"codigo","data_dia","data_semana","data_mes","data_ano","lon","lat","chuva","vento","press","temp","umidade","rajada","amp","regiao","uf","estacao","altitude"
"A242",2025-05-28,"2025-22","2025-5",2025,-51.8625,3.81361111,3.8,0.658333333333333,1012.25833333333,25.2375,95.2083333333333,9,8.1,"N","AP","OIAPOQUE",15.14
"A242",2025-05-29,"2025-22","2025-5",2025,-51.8625,3.81361111,24.2,0.454166666666667,1013.69166666667,24.7125,95.2916666666667,5.5,3.7,"N","AP","OIAPOQUE",15.14
"A242",2025-05-30,"2025-22","2025-5",2025,-51.8625,3.81361111,1.4,0.529166666666667,1012.86666666667,25.3041666666667,95.7083333333333,4.5,6.9,"N","AP","OIAPOQUE",15.14
"A242",2025-05-31,"2025-22","2025-5",2025,-51.8625,3.81361111,2.6,0.6125,1012.19583333333,25.4166666666667,94.0833333333333,4.2,7.1,"N","AP","OIAPOQUE",15.14
"A242",2025-06-01,"2025-22","2025-6",2025,-51.8625,3.81361111,8.8,0.795833333333333,1012.89166666667,26.0125,92.4583333333333,8.2,8.2,"N","AP","OIAPOQUE",15.14
"A242",2025-06-02,"2025-22","2025-6",2025,-51.8625,3.81361111,20.2,0.5875,1013.46666666667,24.975,93.125,5.4,8.2,"N","AP","OIAPOQUE",15.14
"A242",2025-06-03,"2025-22","2025-6",2025,-51.8625,3.81361111,30.8,0.558333333333333,1012.72083333333,23.95,95.125,5,4.3,"N","AP","OIAPOQUE",15.14
"A242",2025-06-04,"2025-23","2025-6",2025,-51.8625,3.81361111,10,0.554166666666667,1011.05833333333,24.7666666666667,96,8.9,8.7,"N","AP","OIAPOQUE",15.14
"A242",2025-06-05,"2025-23","2025-6",2025,-51.8625,3.81361111,22.2,0.5,1011.18333333333,24.7083333333333,95.9166666666667,5.6,7.1,"N","AP","OIAPOQUE",15.14
"A242",2025-06-06,"2025-23","2025-6",2025,-51.8625,3.81361111,4.2,0.654166666666667,1011.14166666667,25.2541666666667,95.875,8,7.5,"N","AP","OIAPOQUE",15.14
"A242",2025-06-07,"2025-23","2025-6",2025,-51.8625,3.81361111,15.8,0.4875,1011.11666666667,24.0916666666667,95.7083333333333,4.7,3.6,"N","AP","OIAPOQUE",15.14
"A242",2025-06-08,"2025-23","2025-6",2025,-51.8625,3.81361111,19,0.579166666666667,1011.25416666667,25.1791666666667,95.9583333333333,6.9,7.6,"N","AP","OIAPOQUE",15.14
"A242",2025-06-09,"2025-23","2025-6",2025,-51.8625,3.81361111,5.6,0.7125,1011.05416666667,25.9333333333333,94.2083333333333,8.4,8.8,"N","AP","OIAPOQUE",15.14
"A242",2025-06-10,"2025-23","2025-6",2025,-51.8625,3.81361111,2.8,0.604166666666667,1011.42083333333,25.4041666666667,92.5833333333333,7,9.3,"N","AP","OIAPOQUE",15.14
"A242",2025-06-11,"2025-24","2025-6",2025,-51.8625,3.81361111,26.2,0.445833333333333,1011.57916666667,24.9458333333333,92.5416666666667,4.6,7.9,"N","AP","OIAPOQUE",15.14
"A242",2025-06-12,"2025-24","2025-6",2025,-51.8625,3.81361111,5.2,0.529166666666667,1011.24583333333,25.5,93.8333333333333,6.3,7.3,"N","AP","OIAPOQUE",15.14
"A242",2025-06-13,"2025-24","2025-6",2025,-51.8625,3.81361111,0.4,0.6375,1011.1625,25.8583333333333,92.2083333333333,5.1,9.3,"N","AP","OIAPOQUE",15.14
"A242",2025-06-14,"2025-24","2025-6",2025,-51.8625,3.81361111,11.8,0.591666666666667,1012.3625,25.2625,92.25,7.2,7.2,"N","AP","OIAPOQUE",15.14
"A242",2025-06-15,"2025-24","2025-6",2025,-51.8625,3.81361111,3.6,0.616666666666667,1013.42916666667,25.425,92.5416666666667,6.6,7.2,"N","AP","OIAPOQUE",15.14
"A242",2025-06-16,"2025-24","2025-6",2025,-51.8625,3.81361111,32.6,0.558333333333333,1013.1,24.1791666666667,93.4583333333333,6.8,6.5,"N","AP","OIAPOQUE",15.14
"A242",2025-06-17,"2025-24","2025-6",2025,-51.8625,3.81361111,29.4,0.5875,1012.7875,25.2208333333333,95.7083333333333,6.3,7.7,"N","AP","OIAPOQUE",15.14
"A242",2025-06-18,"2025-25","2025-6",2025,-51.8625,3.81361111,7.6,0.416666666666667,1012.3875,25.0708333333333,94.4166666666667,6.4,7.6,"N","AP","OIAPOQUE",15.14
"A242",2025-06-19,"2025-25","2025-6",2025,-51.8625,3.81361111,23.2,0.416666666666667,1012.075,24.6416666666667,95.2083333333333,8.4,8,"N","AP","OIAPOQUE",15.14
"A242",2025-06-20,"2025-25","2025-6",2025,-51.8625,3.81361111,44.6,0.620833333333333,1012.22083333333,24.9125,95.7083333333333,5.5,5.4,"N","AP","OIAPOQUE",15.14
"A242",2025-06-21,"2025-25","2025-6",2025,-51.8625,3.81361111,0.4,0.666666666666667,1011.79583333333,25.5208333333333,93.2916666666667,6.3,10.6,"N","AP","OIAPOQUE",15.14
"A242",2025-06-22,"2025-25","2025-6",2025,-51.8625,3.81361111,25.6,0.454166666666667,1010.39583333333,24.2125,91.3333333333333,6.9,6.9,"N","AP","OIAPOQUE",15.14
"A242",2025-06-23,"2025-25","2025-6",2025,-51.8625,3.81361111,3.8,0.695833333333333,1010.37083333333,24.975,94.75,3.5,6.8,"N","AP","OIAPOQUE",15.14
"A242",2025-06-24,"2025-25","2025-6",2025,-51.8625,3.81361111,0.6,0.704166666666667,1011.62083333333,25.1,93.625,5,8.4,"N","AP","OIAPOQUE",15.14
"A242",2025-06-25,"2025-26","2025-6",2025,-51.8625,3.81361111,3,0.7625,1011.3375,26.0791666666667,92.1666666666667,7,7.5,"N","AP","OIAPOQUE",15.14
"A242",2025-06-26,"2025-26","2025-6",2025,-51.8625,3.81361111,1.6,0.583333333333333,1011.0125,26.025,90.3333333333333,6.8,9.6,"N","AP","OIAPOQUE",15.14
"A242",2025-06-27,"2025-26","2025-6",2025,-51.8625,3.81361111,0.4,0.6,1012.04583333333,26.2583333333333,88.1666666666667,5,9.9,"N","AP","OIAPOQUE",15.14
"A242",2025-06-28,"2025-26","2025-6",2025,-51.8625,3.81361111,0,0.6625,1011.89583333333,26.6958333333333,85.9583333333333,6.8,8.8,"N","AP","OIAPOQUE",15.14
"A242",2025-06-29,"2025-26","2025-6",2025,-51.8625,3.81361111,15.4,0.5375,1012.19583333333,25.0916666666667,89.2083333333333,5.3,9.5,"N","AP","OIAPOQUE",15.14
"A242",2025-06-30,"2025-26","2025-6",2025,-51.8625,3.81361111,8.6,0.6,1012.4625,24.9666666666667,91.875,6.4,9.4,"N","AP","OIAPOQUE",15.14
"A242",2025-07-01,"2025-26","2025-7",2025,-51.8625,3.81361111,1,0.625,1012.30833333333,26.325,89.4583333333333,4.9,10.1,"N","AP","OIAPOQUE",15.14
"A242",2025-07-02,"2025-27","2025-7",2025,-51.8625,3.81361111,7.4,0.495833333333333,1012.9375,25.0708333333333,90.5,6.2,8.2,"N","AP","OIAPOQUE",15.14
"A242",2025-07-03,"2025-27","2025-7",2025,-51.8625,3.81361111,0,0.629166666666667,1013.2375,26.075,88.9166666666667,5,10.6,"N","AP","OIAPOQUE",15.14
"A242",2025-07-04,"2025-27","2025-7",2025,-51.8625,3.81361111,1,0.745833333333333,1013.6125,25.8791666666667,85.7916666666667,7.1,10,"N","AP","OIAPOQUE",15.14
"A242",2025-07-05,"2025-27","2025-7",2025,-51.8625,3.81361111,4.8,0.7625,1013.35416666667,25.4125,87.75,6.1,11.4,"N","AP","OIAPOQUE",15.14
"A242",2025-07-06,"2025-27","2025-7",2025,-51.8625,3.81361111,1.8,0.65,1012.94166666667,25.3416666666667,90.5,7.5,8.3,"N","AP","OIAPOQUE",15.14
"A242",2025-07-07,"2025-27","2025-7",2025,-51.8625,3.81361111,0,0.525,1013.26666666667,25.8708333333333,88.9166666666667,3.7,11.5,"N","AP","OIAPOQUE",15.14
"A242",2025-07-08,"2025-27","2025-7",2025,-51.8625,3.81361111,0,0.529166666666667,1013.65416666667,26.325,87.375,5.3,9.6,"N","AP","OIAPOQUE",15.14
"A242",2025-07-09,"2025-28","2025-7",2025,-51.8625,3.81361111,0,0.6,1013.31666666667,26.1583333333333,86.7916666666667,6.8,9.3,"N","AP","OIAPOQUE",15.14
"A242",2025-07-10,"2025-28","2025-7",2025,-51.8625,3.81361111,0,0.65,1013.22083333333,25.675,89.125,6.8,8.6,"N","AP","OIAPOQUE",15.14
"A242",2025-07-11,"2025-28","2025-7",2025,-51.8625,3.81361111,15.2,0.6,1013.275,25.2958333333333,91.8333333333333,6.2,7.3,"N","AP","OIAPOQUE",15.14
"A242",2025-07-12,"2025-28","2025-7",2025,-51.8625,3.81361111,18.8,0.625,1013.225,25.05,93.4583333333333,6.6,8.6,"N","AP","OIAPOQUE",15.14
"A242",2025-07-13,"2025-28","2025-7",2025,-51.8625,3.81361111,6,0.6125,1013.525,24.9291666666667,93.4583333333333,6.2,9.2,"N","AP","OIAPOQUE",15.14
"A242",2025-07-14,"2025-28","2025-7",2025,-51.8625,3.81361111,4.4,0.554166666666667,1014.27083333333,24.8833333333333,93.875,6.8,7.1,"N","AP","OIAPOQUE",15.14
"A242",2025-07-15,"2025-28","2025-7",2025,-51.8625,3.81361111,1.8,0.65,1013.50416666667,25.5125,92.3333333333333,4.9,9,"N","AP","OIAPOQUE",15.14
"A242",2025-07-16,"2025-29","2025-7",2025,-51.8625,3.81361111,1,0.495833333333333,1011.86666666667,25.4916666666667,89.875,4,8.4,"N","AP","OIAPOQUE",15.14
"A242",2025-07-17,"2025-29","2025-7",2025,-51.8625,3.81361111,4.2,0.504166666666667,1011.69166666667,25.25,90.4583333333333,5,8.8,"N","AP","OIAPOQUE",15.14
"A242",2025-07-18,"2025-29","2025-7",2025,-51.8625,3.81361111,53,0.579166666666667,1012.52916666667,24.425,93.5833333333333,7.4,9.2,"N","AP","OIAPOQUE",15.14
"A242",2025-07-19,"2025-29","2025-7",2025,-51.8625,3.81361111,11.6,0.716666666666667,1012.79583333333,24.5541666666667,94.625,8.3,8.7,"N","AP","OIAPOQUE",15.14
"A242",2025-07-20,"2025-29","2025-7",2025,-51.8625,3.81361111,5.4,0.725,1012.0625,25.6041666666667,91.4166666666667,6.3,10.7,"N","AP","OIAPOQUE",15.14
"A242",2025-07-21,"2025-29","2025-7",2025,-51.8625,3.81361111,2.6,0.579166666666667,1011.5875,25.2583333333333,91.25,7.2,8.9,"N","AP","OIAPOQUE",15.14
"A242",2025-07-22,"2025-29","2025-7",2025,-51.8625,3.81361111,0,0.691666666666667,1011.35416666667,26.5041666666667,87.5833333333333,7.2,10.1,"N","AP","OIAPOQUE",15.14
"A242",2025-07-23,"2025-30","2025-7",2025,-51.8625,3.81361111,6.8,0.416666666666667,1012.74583333333,24.9583333333333,89.2083333333333,7.3,7.9,"N","AP","OIAPOQUE",15.14
"A242",2025-07-24,"2025-30","2025-7",2025,-51.8625,3.81361111,0.2,0.7875,1012.2375,25.4958333333333,91.1666666666667,7.4,11.6,"N","AP","OIAPOQUE",15.14
"A242",2025-07-25,"2025-30","2025-7",2025,-51.8625,3.81361111,0,0.716666666666667,1011.375,26.4541666666667,86.5,6.8,9.8,"N","AP","OIAPOQUE",15.14
"A242",2025-07-26,"2025-30","2025-7",2025,-51.8625,3.81361111,2.2,0.720833333333333,1011.225,26.3083333333333,85.2916666666667,7,9.7,"N","AP","OIAPOQUE",15.14
"A242",2025-07-27,"2025-30","2025-7",2025,-51.8625,3.81361111,14,0.5375,1011.8375,24.9583333333333,90.0416666666667,7.4,6.6,"N","AP","OIAPOQUE",15.14
"A242",2025-07-28,"2025-30","2025-7",2025,-51.8625,3.81361111,0,0.525,1012.475,26.1833333333333,89.3333333333333,4.3,11.1,"N","AP","OIAPOQUE",15.14
"A242",2025-07-29,"2025-30","2025-7",2025,-51.8625,3.81361111,0,0.591666666666667,1012.575,26.0833333333333,83.6666666666667,4.2,12.1,"N","AP","OIAPOQUE",15.14
"A242",2025-07-30,"2025-31","2025-7",2025,-51.8625,3.81361111,2.4,0.55,1012.84166666667,25.0458333333333,88.875,5.8,8,"N","AP","OIAPOQUE",15.14
"A242",2025-07-31,"2025-31","2025-7",2025,-51.8625,3.81361111,14,0.554166666666667,1013.96666666667,24.8291666666667,91.9583333333333,9.1,9.2,"N","AP","OIAPOQUE",15.14
"A242",2025-08-01,"2025-31","2025-8",2025,-51.8625,3.81361111,0.4,0.75,1014.9,25.8,91.3333333333333,7.1,8.7,"N","AP","OIAPOQUE",15.14
"A242",2025-08-02,"2025-31","2025-8",2025,-51.8625,3.81361111,0,0.625,1014.20416666667,26.0875,82.625,6.7,10,"N","AP","OIAPOQUE",15.14
"A242",2025-08-03,"2025-31","2025-8",2025,-51.8625,3.81361111,0,0.529166666666667,1012.79583333333,24.8875,81.4166666666667,4.4,12.4,"N","AP","OIAPOQUE",15.14
"A242",2025-08-04,"2025-31","2025-8",2025,-51.8625,3.81361111,0,0.625,1012.35,25.875,83.7916666666667,5,11.2,"N","AP","OIAPOQUE",15.14
"A242",2025-08-05,"2025-31","2025-8",2025,-51.8625,3.81361111,2,0.558333333333333,1013.1,25.0208333333333,89.0416666666667,6.3,10.3,"N","AP","OIAPOQUE",15.14
"A242",2025-08-06,"2025-32","2025-8",2025,-51.8625,3.81361111,0,0.6125,1012.54583333333,25.4083333333333,90.6666666666667,3.4,9.7,"N","AP","OIAPOQUE",15.14
"A242",2025-08-07,"2025-32","2025-8",2025,-51.8625,3.81361111,2.6,0.604166666666667,1011.34583333333,25.7541666666667,88.8333333333333,5.4,10.3,"N","AP","OIAPOQUE",15.14
"A242",2025-08-08,"2025-32","2025-8",2025,-51.8625,3.81361111,1.8,0.404166666666667,1012.025,24.825,91.7083333333333,2.7,5.7,"N","AP","OIAPOQUE",15.14
"A242",2025-08-09,"2025-32","2025-8",2025,-51.8625,3.81361111,0,0.629166666666667,1012.25416666667,26.1708333333333,88.75,5.1,10.7,"N","AP","OIAPOQUE",15.14
"A242",2025-08-10,"2025-32","2025-8",2025,-51.8625,3.81361111,0.8,0.579166666666667,1012.24166666667,25.4125,87.625,4.4,11.7,"N","AP","OIAPOQUE",15.14
"A242",2025-08-11,"2025-32","2025-8",2025,-51.8625,3.81361111,0.2,0.575,1010.94583333333,26.6541666666667,84.5,4,12.5,"N","AP","OIAPOQUE",15.14
"A242",2025-08-12,"2025-32","2025-8",2025,-51.8625,3.81361111,0,0.679166666666667,1010.36666666667,26.5125,83.875,6.9,12.6,"N","AP","OIAPOQUE",15.14
"A242",2025-08-13,"2025-33","2025-8",2025,-51.8625,3.81361111,1.4,0.666666666666667,1010.4625,25.9666666666667,86.6666666666667,6,10,"N","AP","OIAPOQUE",15.14
"A242",2025-08-14,"2025-33","2025-8",2025,-51.8625,3.81361111,1.2,0.5375,1011.49166666667,26.1291666666667,87.75,5.5,11.1,"N","AP","OIAPOQUE",15.14
"A242",2025-08-15,"2025-33","2025-8",2025,-51.8625,3.81361111,0.2,0.720833333333333,1012.07083333333,26.8458333333333,84.8333333333333,6.1,10.5,"N","AP","OIAPOQUE",15.14
"A242",2025-08-16,"2025-33","2025-8",2025,-51.8625,3.81361111,0,0.683333333333333,1011.84583333333,26.35,81.6666666666667,6,11.5,"N","AP","OIAPOQUE",15.14
"A242",2025-08-17,"2025-33","2025-8",2025,-51.8625,3.81361111,0,0.791666666666667,1011.5625,26.0541666666667,81.5,6.8,12.5,"N","AP","OIAPOQUE",15.14
"A242",2025-08-18,"2025-33","2025-8",2025,-51.8625,3.81361111,0,0.6625,1012.00416666667,26.6583333333333,81.375,5,12.5,"N","AP","OIAPOQUE",15.14
"A242",2025-08-19,"2025-33","2025-8",2025,-51.8625,3.81361111,2.8,0.558333333333333,1011.7625,25.7875,86.8333333333333,5.5,10.8,"N","AP","OIAPOQUE",15.14
"A242",2025-08-20,"2025-34","2025-8",2025,-51.8625,3.81361111,1.4,0.533333333333333,1011.38333333333,25.4916666666667,89.3333333333333,6.8,12.2,"N","AP","OIAPOQUE",15.14
"A242",2025-08-21,"2025-34","2025-8",2025,-51.8625,3.81361111,1.8,0.816666666666667,1011.44166666667,26.4958333333333,86.6666666666667,6,11,"N","AP","OIAPOQUE",15.14
"A242",2025-08-22,"2025-34","2025-8",2025,-51.8625,3.81361111,0,0.85,1010.83333333333,26.35,80.625,7.3,11.5,"N","AP","OIAPOQUE",15.14
"A242",2025-08-23,"2025-34","2025-8",2025,-51.8625,3.81361111,0,0.7375,1010.49583333333,27.275,79.9583333333333,5.8,12,"N","AP","OIAPOQUE",15.14
"A242",2025-08-24,"2025-34","2025-8",2025,-51.8625,3.81361111,0,0.729166666666667,1011.77916666667,26.5166666666667,81.6666666666667,6.8,11.1,"N","AP","OIAPOQUE",15.14
"A242",2025-08-25,"2025-34","2025-8",2025,-51.8625,3.81361111,3.6,0.6,1012.35416666667,25.8416666666667,88.875,6,7.3,"N","AP","OIAPOQUE",15.14
"A242",2025-08-26,"2025-34","2025-8",2025,-51.8625,3.81361111,0,0.804166666666667,1012.84583333333,26.5333333333333,84.875,6.9,11.1,"N","AP","OIAPOQUE",15.14
"A242",2025-08-27,"2025-35","2025-8",2025,-51.8625,3.81361111,0.2,0.8125,1013.71666666667,26.1583333333333,84.1666666666667,5.8,11.6,"N","AP","OIAPOQUE",15.14
"A242",2025-08-28,"2025-35","2025-8",2025,-51.8625,3.81361111,21.2,0.508333333333333,1013.57916666667,24.5375,90,3.3,6.9,"N","AP","OIAPOQUE",15.14
"A242",2025-08-29,"2025-35","2025-8",2025,-51.8625,3.81361111,0.2,0.6375,1011,25.9208333333333,90.9166666666667,4.5,11,"N","AP","OIAPOQUE",15.14
"A242",2025-08-30,"2025-35","2025-8",2025,-51.8625,3.81361111,4.8,0.595833333333333,1010.7875,25.7,88.9583333333333,6.8,9.4,"N","AP","OIAPOQUE",15.14
"A242",2025-08-31,"2025-35","2025-8",2025,-51.8625,3.81361111,1.6,0.645833333333333,1011.6625,25.9625,90.4166666666667,5.8,8.8,"N","AP","OIAPOQUE",15.14
"A209",2025-01-01,"2025-1","2025-1",2025,-52.96333333,-3.51083333,0,1.41889975953996,966.19925579,24.4055446989923,86.4788685923813,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-02,"2025-1","2025-1",2025,-52.96333333,-3.51083333,0,1.36231749056771,966.152840437785,24.378387624983,85.7970530716812,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-03,"2025-1","2025-1",2025,-52.96333333,-3.51083333,0,1.41064909388145,965.719935539102,24.8673328776407,82.2520741392749,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-04,"2025-1","2025-1",2025,-52.96333333,-3.51083333,0,1.45273862060007,965.994620150305,24.2920539060407,82.0109428798874,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-05,"2025-1","2025-1",2025,-52.96333333,-3.51083333,0,1.26613258157172,966.100160005547,23.9143400163155,81.4178688054589,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-06,"2025-1","2025-1",2025,-52.96333333,-3.51083333,0,1.34774554648365,966.422692733537,23.8595659194638,81.6917262852119,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-07,"2025-1","2025-1",2025,-52.96333333,-3.51083333,0,1.42711630629159,966.151828627235,24.3054363889411,81.6653343492366,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-08,"2025-2","2025-1",2025,-52.96333333,-3.51083333,0,1.40695791427452,966.375677258263,23.3911073489028,86.8075091012612,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-09,"2025-2","2025-1",2025,-52.96333333,-3.51083333,0,1.34761867218068,965.465839130442,23.0361010276622,88.4151006256934,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-10,"2025-2","2025-1",2025,-52.96333333,-3.51083333,0,1.15353461001889,965.621000333686,23.48257740458,87.2769520136422,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-11,"2025-2","2025-1",2025,-52.96333333,-3.51083333,0,1.24934947134312,965.561856725848,23.5768750847078,88.8358837049829,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-12,"2025-2","2025-1",2025,-52.96333333,-3.51083333,0,1.48559775754892,966.041817091751,23.7493480026813,86.6817735710634,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-13,"2025-2","2025-1",2025,-52.96333333,-3.51083333,0,1.46540237438505,965.45012315284,23.6561045264013,85.0755238467167,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-14,"2025-2","2025-1",2025,-52.96333333,-3.51083333,0,1.61024058895678,965.648112750131,23.0085842080228,84.4700494296985,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-15,"2025-3","2025-1",2025,-52.96333333,-3.51083333,0,1.34668462682508,966.066744327711,23.0606417479894,83.936462087939,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-16,"2025-3","2025-1",2025,-52.96333333,-3.51083333,0,1.40091554236886,967.050036457574,23.8279420044499,83.5599472801791,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-17,"2025-3","2025-1",2025,-52.96333333,-3.51083333,0,1.50289769164091,967.579712552505,24.5259664646518,82.4314828449074,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-18,"2025-3","2025-1",2025,-52.96333333,-3.51083333,0,1.40790257335403,967.877264880258,24.8858574628897,82.0045092510473,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-19,"2025-3","2025-1",2025,-52.96333333,-3.51083333,0,1.2026043530452,967.283314600492,23.9260945191757,84.2860500037583,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-20,"2025-3","2025-1",2025,-52.96333333,-3.51083333,0,1.41535728099625,966.666034387015,23.449761893006,85.9826325026048,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-21,"2025-3","2025-1",2025,-52.96333333,-3.51083333,0,1.44974807041225,967.221274287813,23.6926358911967,84.3922616853118,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-22,"2025-4","2025-1",2025,-52.96333333,-3.51083333,0,1.24842657592658,968.437546486911,24.6416868659927,80.8578006010725,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-23,"2025-4","2025-1",2025,-52.96333333,-3.51083333,0,1.36235722939599,968.934666056954,24.7371487028683,80.0062807237274,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-24,"2025-4","2025-1",2025,-52.96333333,-3.51083333,0,1.28164756468271,968.003643856245,24.6780887994441,82.4457769266775,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-25,"2025-4","2025-1",2025,-52.96333333,-3.51083333,0,1.38180330160979,968.425533884508,24.2683589853988,84.46454763801,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-26,"2025-4","2025-1",2025,-52.96333333,-3.51083333,0,1.40099900269616,968.259860378931,24.5277455904523,82.9046010563948,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-27,"2025-4","2025-1",2025,-52.96333333,-3.51083333,0,1.48179656586901,967.001207136631,25.2609815307157,81.868451563516,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-28,"2025-4","2025-1",2025,-52.96333333,-3.51083333,0,1.17833716196764,966.844097260511,24.720586742879,82.2415393655964,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-29,"2025-5","2025-1",2025,-52.96333333,-3.51083333,0,1.17137800175204,966.94736503534,24.9620394250075,81.3007670972491,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-30,"2025-5","2025-1",2025,-52.96333333,-3.51083333,0,1.45390421690242,966.861249883924,24.9781172778924,82.9345328092903,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-01-31,"2025-5","2025-1",2025,-52.96333333,-3.51083333,0,1.46717902668262,966.098356353209,24.2048481442257,83.5759354957223,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-01,"2025-5","2025-2",2025,-52.96333333,-3.51083333,0,1.52173522076589,965.354323898755,24.516897998789,82.2818539193816,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-02,"2025-5","2025-2",2025,-52.96333333,-3.51083333,0,1.45627250340638,964.849462995481,24.3599944362222,80.7448653850031,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-03,"2025-5","2025-2",2025,-52.96333333,-3.51083333,0,1.35973667035404,965.200288102304,24.2176338609424,82.3714644680942,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-04,"2025-5","2025-2",2025,-52.96333333,-3.51083333,0,1.41648428673155,974.334875430468,25.7159542098813,78.9734322833317,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-05,"2025-6","2025-2",2025,-52.96333333,-3.51083333,0,1.42862335137324,974.596690771253,25.6904281442559,78.9990015069515,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-06,"2025-6","2025-2",2025,-52.96333333,-3.51083333,0,1.65926745030419,966.62642435207,24.3669257464863,82.9103121391111,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-07,"2025-6","2025-2",2025,-52.96333333,-3.51083333,0,1.31386444919351,966.779706899154,24.6040256495162,83.1273587561187,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-08,"2025-6","2025-2",2025,-52.96333333,-3.51083333,0,1.45552992738104,967.233894758493,24.7135827831833,81.5677561146392,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-09,"2025-6","2025-2",2025,-52.96333333,-3.51083333,0,1.33382135738882,967.953731823062,24.9450709177994,81.4570120893618,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-10,"2025-6","2025-2",2025,-52.96333333,-3.51083333,0,1.32370022653011,967.577210506159,24.7643548940061,81.996595767339,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-11,"2025-6","2025-2",2025,-52.96333333,-3.51083333,0,1.52216295925444,966.366607538063,24.9200295464708,80.7014476704154,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-12,"2025-7","2025-2",2025,-52.96333333,-3.51083333,0,1.47177202020554,966.645976061179,24.6570799723227,82.5411498630919,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-02-13,"2025-7","2025-2",2025,-52.96333333,-3.51083333,0,1.2850088622308,968.134749444716,24.1870814840353,84.8287033713478,0,0,"N","PA","MEDICILANDIA",251.68
