REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1600 UTC;0;963,8;964,5;963,8;3268,6;33,2;20,1;33,2;31,3;20,7;17;52;41;46;49;4,6;1,7;
2025/01/08;1700 UTC;0;962,6;963,8;962,6;2481,6;33,6;17,3;34,4;32,2;19,6;16;46;34;38;137;5,1;1,2;
2025/01/08;1800 UTC;0;961,4;962,6;961,4;3289,9;35;16,3;35,1;33,1;18;15,2;40;31;33;160;6,2;3;
2025/01/08;1900 UTC;0;960,5;961,4;960,5;2046,7;32,5;18,6;35,6;32,4;18,7;14,8;44;30;44;195;6,4;3;
2025/01/08;2000 UTC;0;960,4;960,6;960,4;1013,7;32,4;18,8;33,1;32,4;18,9;16,2;45;37;45;179;5,7;1,2;
2025/01/08;2100 UTC;0;960,1;960,4;960,1;1316,1;32,5;17,7;33,8;32,4;19,7;17,7;46;41;41;167;6,4;3,2;
2025/01/08;2200 UTC;0;960,6;960,6;960,1;307,9;30;17,7;32,7;30;18,2;16,7;48;39;48;160;5;1,7;
2025/01/08;2300 UTC;0;961,5;961,5;960,6;16,8;26,9;18,4;29,9;26,8;18,6;17,5;60;48;60;138;3,5;,2;
2025/01/09;0000 UTC;0;962,2;962,3;961,5;;25,3;19,3;26,9;25,3;19,4;18,6;69;60;69;164;3,3;1,7;
2025/01/09;0100 UTC;0;963,3;963,3;962,2;;25,2;19,3;25,7;24,9;19,4;19,2;72;67;70;136;4,3;1,1;
2025/01/09;0200 UTC;0;963,8;963,8;963,3;;24,2;18,3;25,2;24,2;19,3;18,3;71;67;70;138;4,8;2,1;
2025/01/09;0300 UTC;0;964,1;964,2;963,8;;23,7;18,4;24,3;23,7;18,4;18,2;72;69;72;137;4,7;2,4;
2025/01/09;0400 UTC;0;964,1;964,2;964;;23,3;17,8;23,7;23,1;18,4;17,8;75;71;71;122;7,2;2,9;
2025/01/09;0500 UTC;0;963,7;964,1;963,6;;22,4;17,5;23,4;22,4;17,9;17,5;74;71;74;122;6,6;2,6;
2025/01/09;0600 UTC;0;963;963,7;963;;21,3;17,4;22,4;21,3;17,6;17,4;78;74;78;115;5,9;,6;
2025/01/09;0700 UTC;0;962,9;963;962,8;;20,6;17,6;21,3;20,6;17,7;17,4;83;78;83;137;2,5;1,1;
2025/01/09;0800 UTC;0;962,7;962,9;962,7;;19,8;17,6;20,6;19,8;17,7;17,5;87;83;87;152;2,5;1,1;
2025/01/09;0900 UTC;0;963,4;963,4;962,7;;19,1;18,2;19,8;19;18,2;17,6;95;87;95;40;2,8;,1;
2025/01/09;1000 UTC;0;964,2;964,2;963,4;222;20,5;18,6;20,5;19;19,2;18,1;97;88;89;143;1,6;,3;
2025/01/09;1100 UTC;0;964,4;964,5;964,2;904,3;23,1;19;23,2;20,5;19,4;18,3;89;76;78;119;4;2;
2025/01/09;1200 UTC;0;964,5;964,6;964,4;1893,7;25,3;18,5;25,4;23;19;18,1;78;66;66;108;6,8;3,3;
2025/01/09;1300 UTC;0;964,4;964,6;964,4;2448,9;28,2;19,7;28,2;25,2;20;18,8;69;60;60;125;7,6;3,3;
2025/01/09;1400 UTC;0;964,3;964,5;964,3;2977,5;29,2;19,1;29,7;27,7;20,6;18,8;62;54;55;86;6,5;2,2;
2025/01/09;1500 UTC;0;963,6;964,3;963,6;3399,4;30,9;18,7;31,7;29,1;20,5;18,7;58;47;48;166;5,4;2;
2025/01/09;1600 UTC;0;962,8;963,6;962,8;3768,8;31,8;19,6;32,2;30,3;21,2;18,6;54;46;48;142;5,5;1,8;
2025/01/09;1700 UTC;0;962,2;962,8;962,2;3090,6;32,2;19,5;33,6;31,4;20,5;18,5;51;42;47;94;4,5;1,7;
2025/01/09;1800 UTC;0;961,3;962,2;961,3;2027,8;31,9;18,7;34,7;31,8;20,1;17,8;48;39;46;239;3,6;,3;
2025/01/09;1900 UTC;0;960,4;961,3;960,3;975,6;32,1;19,2;32,7;31,8;20;18;49;42;47;155;6,2;2,6;
2025/01/09;2000 UTC;0;960,3;960,4;960,1;1702;31;18,5;34,2;30,9;19,8;17,4;47;38;47;92;7,5;3,7;
2025/01/09;2100 UTC;0;960,1;960,4;959,9;1081,7;30,7;18,8;31,3;30,2;19,3;17,9;50;46;49;100;7,5;2,8;
2025/01/09;2200 UTC;0;960,8;960,8;960,1;313,5;29,3;19,8;30,8;29,3;19,8;18,6;57;48;56;121;6,2;1,1;
2025/01/09;2300 UTC;0;961,7;961,7;960,8;17;26,2;20,4;29,3;26,2;20,4;19,7;71;57;71;158;2,8;,5;
2025/01/10;0000 UTC;0;962,3;962,3;961,7;;24,6;20,2;26,2;24,5;20,6;19,9;77;71;76;178;2,1;,9;
2025/01/10;0100 UTC;0;963,1;963,1;962,3;;23,9;19,3;24,8;23,9;20,1;19,3;76;74;75;168;2,5;1;
2025/01/10;0200 UTC;0;963,8;963,8;963,1;;23,1;18,9;24,3;23,1;19,2;18,8;77;72;77;153;3,5;1,1;
2025/01/10;0300 UTC;0;964,1;964,1;963,8;;22,6;18,3;23,2;22,6;18,9;18,3;77;74;77;139;4,3;1,2;
2025/01/10;0400 UTC;0;964,1;964,2;964;;22,3;17,6;23;22,3;18,3;17,6;77;73;75;130;5;2,6;
2025/01/10;0500 UTC;0;963,8;964,2;963,7;;21,5;17,6;22,3;21,4;17,6;17,5;79;74;78;131;5,6;1,9;
2025/01/10;0600 UTC;0;964;964,1;963,7;;20,3;17,4;21,5;20,3;17,6;17,4;83;78;83;176;5,6;,8;
2025/01/10;0700 UTC;0;963,9;964;963,9;;19,7;17,3;20,4;19,7;17,5;17,3;86;83;86;148;2,8;,6;
2025/01/10;0800 UTC;0;964,2;964,2;963,9;;19,1;17,4;19,7;19;17,5;17;90;86;90;171;2,4;,5;
2025/01/10;0900 UTC;0;964,7;964,7;964,2;;18;17,4;19,1;18;18;17,1;97;90;96;157;2,1;,4;
2025/01/10;1000 UTC;0;965,2;965,3;964,7;248,5;19,7;18,2;19,7;18;18,9;17,5;98;91;91;156;3,4;1,6;
2025/01/10;1100 UTC;0;965,8;965,8;965,2;1081,3;22,1;18;22,1;19,7;18,4;17,5;91;77;78;136;5,5;2,2;
2025/01/10;1200 UTC;0;965,7;965,8;965,7;1964,1;24,7;18;24,7;22,1;18,4;17,3;79;65;66;130;6,2;3,1;
2025/01/10;1300 UTC;0;965,6;965,7;965,6;2476,4;27,2;18;27,2;24,7;18,7;17,4;67;57;57;125;6,3;3;
2025/01/10;1400 UTC;0;965,3;965,6;965,3;2939,3;28,6;17,8;29,2;27;18,9;17,1;59;50;52;136;6;2,5;
2025/01/10;1500 UTC;0;965;965,3;965;3659,7;30,4;18,3;30,4;28,5;19;16,9;54;46;48;116;4,7;1,7;
2025/01/10;1600 UTC;0;964,5;965;964,4;3967,3;31,6;17,2;32,6;30,4;19;16,9;49;40;42;108;6,3;1,5;
2025/01/10;1700 UTC;0;963,7;964,5;963,7;3756,2;32,2;17,4;33,2;30,9;18,6;15,8;47;36;41;62;5,1;,9;
2025/01/10;1800 UTC;0;963;963,7;963;3058,4;32;15,9;33,6;32;17,7;15,5;42;35;38;79;6;,6;
2025/01/10;1900 UTC;0;962,1;963;962,1;2283,3;32,7;16,1;33,9;31,2;18,1;15,7;43;34;37;121;5,3;1,4;
2025/01/10;2000 UTC;0;961,3;962,1;961,3;1655,1;33;17,2;33,7;31,5;17,7;15,9;42;35;39;157;5,5;1,9;
2025/01/10;2100 UTC;0;960,9;961,4;960,9;1190,1;31,5;17,4;33,1;31,5;18;16,4;44;38;43;136;6,2;3;
2025/01/10;2200 UTC;0;961,3;961,3;960,9;310;29,5;18,4;31,6;29,5;18,4;17,2;51;43;51;139;5;1,6;
2025/01/10;2300 UTC;0;961,8;961,8;961,3;15,6;26,5;18,6;29,5;26,5;18,7;18,4;62;51;62;151;3;,8;
2025/01/11;0000 UTC;0;962,6;962,6;961,8;;24,2;19;26,5;24,2;19,4;18,5;73;62;73;258;1,9;0;
2025/01/11;0100 UTC;0;962,9;962,9;962,5;;22,4;19,3;24,2;22,4;19,9;18,9;83;73;83;276;1,8;,1;
2025/01/11;0200 UTC;0;963,6;963,6;962,8;;21,3;19,2;22,4;21,3;19,3;18,7;88;83;88;301;1,3;0;
2025/01/11;0300 UTC;0;963,9;963,9;963,6;;20,9;19,5;21,3;20,2;19,5;18,3;92;87;91;41;1,7;0;
2025/01/11;0400 UTC;0;963,3;964;963,3;;21,9;17,5;21,9;20,1;19,4;17,5;91;76;76;171;1,7;,1;
2025/01/11;0500 UTC;0;963,3;963,5;963,3;;22,1;17,2;22,4;21,5;17,5;17,2;77;73;73;142;3,1;1,2;
2025/01/11;0600 UTC;0;963,1;963,4;963,1;;20;17,3;22,3;20;17,5;17;85;72;84;182;3,1;,7;
2025/01/11;0700 UTC;0;962,8;963,1;962,7;;19,2;16,7;20;19,2;17,3;16,7;87;84;86;114;1,7;0;
2025/01/11;0800 UTC;0;963,1;963,1;962,8;;18,4;17,1;19,2;18;17,2;16;92;85;92;173;,9;,1;
2025/01/11;0900 UTC;0;963,3;963,3;962,9;;18,6;16,6;18,7;18,2;17,2;16,6;92;89;89;168;2,1;,8;
2025/01/11;1000 UTC;0;964,1;964,1;963,3;215,1;20,4;18;20,4;18,5;18;16,6;89;86;86;152;2,4;1;
2025/01/11;1100 UTC;0;964,7;964,7;964,1;1014,4;23,3;17,9;23,4;20,4;18,3;17,2;86;71;71;132;3,2;1,5;
2025/01/11;1200 UTC;0;964,6;964,8;964,6;1920,1;25,7;18;25,7;23,2;18,6;16,9;72;61;62;96;4,4;1,8;
2025/01/11;1300 UTC;0;964,8;965;964,7;2366,5;28,7;18,1;28,8;25,7;19,1;17,2;63;51;53;132;4,9;2;
2025/01/11;1400 UTC;0;964,5;964,8;964,5;2849,5;30,8;17,5;31,1;28,5;18,9;17,2;54;44;45;94;4,2;1,8;
2025/01/11;1500 UTC;0;964;964,5;964;3550,3;32,7;18,1;33;30,7;19,1;16,9;47;40;42;87;4,4;1,1;
2025/01/11;1600 UTC;0;963,3;964;963,3;3962,2;33,8;18,4;33,8;31,7;19,2;17,1;46;39;40;29;9,3;2,2;
2025/01/11;1700 UTC;0;962,7;963,4;962,7;2636,8;34,8;17,4;34,8;32,8;18,9;17;43;36;36;341;9,3;,6;
2025/01/11;1800 UTC;0;961,9;962,7;961,9;1764,7;33,7;17,8;34,8;32,7;19,5;16,7;44;35;39;138;6,4;,8;
2025/01/11;1900 UTC;0;960,5;961,9;960,5;2241,1;36,2;18,1;36,2;33,7;18,4;16,4;40;32;34;267;5,9;1,7;
2025/01/11;2000 UTC;0;959,5;960,5;959,4;1306,9;34;17,2;36,6;33,1;19,1;16,3;42;32;37;10;5,5;1,5;
2025/01/11;2100 UTC;0;959,3;959,5;959,1;240,1;31;19,3;34;30,9;21,5;16,7;55;37;50;189;3,6;1,3;
2025/01/11;2200 UTC;0;961,4;961,5;959,2;27,7;25,7;22,4;31;25,7;22,4;18,9;82;50;82;251;11,6;3,9;
2025/01/11;2300 UTC;,2;962,6;962,8;961,4;33,4;24,1;22;25,7;24,1;22,8;22;90;80;88;159;8,3;1,6;
2025/01/12;0000 UTC;0;963,3;963,3;962,6;;22,9;21,1;24,1;22,9;21,8;21,1;90;86;90;110;8;,5;
2025/01/12;0100 UTC;0;963,8;964;963,3;;22,3;20,7;22,9;22,3;21,1;20,7;90;90;90;141;2,5;1,1;
2025/01/12;0200 UTC;0;964,6;964,6;963,8;;22,2;20,7;22,4;22,1;20,8;20,5;91;90;91;139;2,6;1,3;
2025/01/12;0300 UTC;0;965,1;965,1;964,6;;22;21,5;22,2;22;21,5;20,5;97;91;97;205;2,6;1,3;
2025/01/12;0400 UTC;0;964,9;965,2;964,8;;22,1;21,8;22,1;21,8;21,8;21,4;98;97;98;359;2,3;0;
2025/01/12;0500 UTC;,6;964,5;965;964,5;;22,2;22,1;22,2;22;22,1;21,7;99;98;99;22;2;,3;
2025/01/12;0600 UTC;0;964,2;964,5;964;;21,9;21,6;22,2;21,8;22,1;21,6;99;98;98;355;3,2;1,4;
2025/01/12;0700 UTC;0;963,9;964,2;963,8;;21;20,7;21,9;21;21,6;20,7;98;97;98;99;3,2;,3;
2025/01/12;0800 UTC;0;964,1;964,1;963,8;;20,7;20,7;21,1;20,3;20,9;20,1;100;98;100;145;2,3;1,3;
2025/01/12;0900 UTC;0;964,3;964,3;964,1;;20,3;20,2;20,8;20,3;20,8;20,2;100;100;100;138;2,3;,6;
2025/01/12;1000 UTC;0;964,8;964,8;964,3;117,4;21;21;21,1;20,3;21,1;20,3;100;100;100;146;2,3;1,2;
2025/01/12;1100 UTC;0;965;965,1;964,8;745,5;22,6;19,9;22,7;21;21,3;19,8;100;85;85;129;5,3;2,8;
2025/01/12;1200 UTC;0;965,4;965,4;965;1852,5;25;20,2;25;22,6;20,3;19,3;85;74;75;129;6,3;3,1;
2025/01/12;1300 UTC;0;965,2;965,4;965,1;2277,9;26,1;19,4;26,6;25;21;19,2;75;66;67;129;6,6;3,5;
2025/01/12;1400 UTC;0;965,1;965,3;965,1;2624,5;27,1;19;28,3;26,1;20;18,6;68;59;61;112;8;3,1;
2025/01/12;1500 UTC;0;964,5;965,1;964,5;2702,4;29,5;19,4;29,8;27,1;20,3;18,6;62;53;55;124;6,3;2,5;
2025/01/12;1600 UTC;0;963,8;964,5;963,8;3130,3;30,3;19,3;31,2;28,8;20,4;18,4;56;49;52;143;5,7;1,1;
2025/01/12;1700 UTC;0;963,1;963,8;963,1;1686,1;29,3;18,6;31;29,3;20,1;18,5;56;48;53;110;4,5;2;
2025/01/12;1800 UTC;0;962,3;963,1;962,3;1119,2;29,9;19,2;30,4;29,1;19,6;18,4;55;49;53;111;4,5;,9;
2025/01/12;1900 UTC;0;961,3;962,3;961,3;1060,5;30,3;18,8;31;29,6;19,7;18,3;54;47;50;163;5,3;2,6;
2025/01/12;2000 UTC;0;960,8;961,3;960,8;1104,7;29,8;18,3;31,4;29,8;19,7;18,1;53;47;50;156;7,9;2,5;
2025/01/12;2100 UTC;0;960,5;960,8;960,5;853,6;30,7;18,2;31,1;29,5;18,7;17,6;52;45;47;156;6,1;3,3;
2025/01/12;2200 UTC;0;960,7;960,7;960,4;312,1;28,5;18,6;30,7;28,5;18,6;17,8;55;47;55;152;6,2;2,2;
2025/01/12;2300 UTC;0;961,7;961,7;960,7;18,5;26;18,6;28,5;25,8;18,7;18,4;65;55;64;148;4,4;2,1;
2025/01/13;0000 UTC;0;962,5;962,5;961,6;;23,9;18,9;26,1;23,9;18,9;18,7;74;64;74;150;3,9;,5;
2025/01/13;0100 UTC;0;963,7;963,7;962,6;;22,5;18,6;23,9;22,5;19;18,6;79;74;78;125;2;,3;
2025/01/13;0200 UTC;0;964,6;964,6;963,7;;22;18,4;22,5;21,9;18,6;18,4;80;78;80;144;3,1;1,7;
2025/01/13;0300 UTC;0;965;965;964,6;;22,3;17,9;22,4;21,8;18,4;17,9;80;76;76;133;5,3;2,6;
2025/01/13;0400 UTC;0;965;965,1;964,9;;21,4;17,1;22,4;21,4;17,9;17;76;73;76;136;7,8;3;
2025/01/13;0500 UTC;0;964,8;965;964,8;;20,3;16,9;21,5;20,3;17,1;16,9;81;76;81;158;6,5;1,3;
2025/01/13;0600 UTC;0;964,5;964,8;964,5;;19,2;17;20,3;19,2;17,1;16,8;87;81;87;162;3,6;1;
2025/01/13;0700 UTC;0;964,2;964,5;964,2;;18,4;16,7;19,3;18,4;17;16,7;90;87;90;167;2,5;,8;
2025/01/13;0800 UTC;0;964,1;964,3;964,1;;17,8;16,4;18,5;17,8;16,8;16,3;91;89;91;158;2,6;1,1;
2025/01/13;0900 UTC;0;964,8;964,9;964,1;;17,3;16,2;17,8;17,3;16,4;16;94;91;93;162;2,8;1,3;
2025/01/13;1000 UTC;0;964,9;965;964,8;238,6;18,9;16,7;18,9;17,3;16,9;16,1;95;87;87;152;3,1;1,5;
2025/01/13;1100 UTC;0;965,3;965,3;964,8;1076,4;21,3;16,6;21,3;18,9;17,2;16,3;87;74;75;130;6;2,7;
2025/01/13;1200 UTC;0;965,3;965,5;965,2;1981,6;24,2;16,2;24,2;21,3;16,8;15,9;75;60;61;127;7,6;3,8;
2025/01/13;1300 UTC;0;965,3;965,4;965,3;2578,3;26,1;16,5;26,6;24,2;17,1;15,8;62;53;55;116;7,8;3,2;
2025/01/13;1400 UTC;0;965,1;965,4;965,1;3041,2;28;16,6;28,1;26,1;17,5;16,3;58;50;50;111;7,4;3;
2025/01/13;1500 UTC;0;964,6;965,1;964,6;3672,1;29,4;16,4;29,6;27,7;17,6;16,3;52;45;46;112;6,5;2,4;
2025/01/13;1600 UTC;0;963,9;964,6;963,8;4007,5;30,5;17,4;30,9;28,6;18;15,9;49;41;45;59;5,6;2,1;
2025/01/13;1700 UTC;0;963,1;963,9;963,1;2559,2;31,7;16,7;31,7;29,6;18,3;16;47;40;41;79;5,6;2,1;
2025/01/13;1800 UTC;0;962,2;963,1;962,2;2825,9;32,5;15,4;33,8;31,4;17,3;15;42;34;36;155;6,3;3,3;
2025/01/13;1900 UTC;0;961,2;962,2;961,2;2017,5;33,8;15,2;33,8;30,6;16,5;14,2;43;33;33;159;7;3,1;
2025/01/13;2000 UTC;0;960,5;961,2;960,5;2099,4;32,9;15,1;33,8;32,7;16,3;14,6;36;32;34;154;6,8;3,1;
2025/01/13;2100 UTC;0;960,2;960,5;960,2;1233,7;31,8;15,6;32,9;31,7;15,6;14,5;38;33;38;169;6,5;3;
2025/01/13;2200 UTC;0;960,5;960,5;960,1;316;29,3;15,8;31,8;29,3;15,8;14,6;44;36;44;155;6,8;2,5;
2025/01/13;2300 UTC;0;961,3;961,3;960,5;16,7;25,8;16,8;29,3;25,8;16,8;15,8;58;44;58;200;5;0;
2025/01/14;0000 UTC;0;962,2;962,2;961,3;;24;17,1;25,8;23,9;17,4;16,8;66;58;65;189;1,8;,5;
2025/01/14;0100 UTC;0;963;963;962,2;;23,3;16,4;24,1;23,3;17;16,2;66;62;66;238;2,3;0;
2025/01/14;0200 UTC;0;963,7;963,7;963;;24;15,7;24;22,6;16,7;15,6;69;59;59;112;4,8;2,1;
2025/01/14;0300 UTC;0;963,9;963,9;963,6;;24,1;15,8;24,3;24,1;15,9;15,7;60;59;60;108;7,1;2,9;
2025/01/14;0400 UTC;0;963,9;964;963,8;;23;15,7;24,1;23;15,9;15,7;64;60;64;121;7,3;2,5;
2025/01/14;0500 UTC;0;963,9;963,9;963,7;;21,8;15,7;23;21,8;15,9;15,7;68;64;68;141;6,4;2,5;
2025/01/14;0600 UTC;0;963,8;964,1;963,8;;20,8;15,6;21,8;20,8;15,8;15,6;72;68;72;126;6,9;2,3;
2025/01/14;0700 UTC;0;964,1;964,1;963,7;;19,4;15,7;20,9;19,4;15,7;15,5;79;72;79;176;5,6;1,5;
2025/01/14;0800 UTC;0;963,9;964,1;963,9;;18,5;15,7;19,4;18,4;15,8;15,6;84;79;84;161;3;1,5;
2025/01/14;0900 UTC;0;964,2;964,2;963,9;;17,5;15,4;18,5;17,5;15,7;15,4;88;83;88;161;3;1;
2025/01/14;1000 UTC;0;964,7;964,8;964,1;234;19;16,3;19;17,3;16,5;15,4;89;84;84;150;3,7;2;
2025/01/14;1100 UTC;0;965,1;965,1;964,7;1084,4;21,5;15,9;21,5;19;17;15,8;85;70;70;131;7,1;3,7;
2025/01/14;1200 UTC;0;965,3;965,4;965,1;1971,7;24,6;16,8;24,6;21,5;16,8;15,5;71;60;62;124;7,2;3;
2025/01/14;1300 UTC;0;965;965,4;965;2567,3;26,6;15,2;26,9;24,3;16,7;15,2;62;49;50;129;6,8;3;
2025/01/14;1400 UTC;0;964,7;965;964,7;3025,1;29,3;15,8;29,3;26,5;16,4;14,8;53;43;44;128;7,5;3,1;
2025/01/14;1500 UTC;0;964,3;964,7;964,3;3637,3;31,4;14,8;31,6;28,9;16;13,5;45;34;37;134;7,3;2,1;
2025/01/14;1600 UTC;0;963,8;964,4;963,8;3945,6;32,7;14;32,7;30,9;15,1;12,6;37;32;32;160;8,5;3,6;
2025/01/14;1700 UTC;0;963,2;963,8;963,2;3754,6;33;12,8;33,3;31,6;15;12,8;36;29;29;156;8,2;4;
2025/01/14;1800 UTC;0;962,4;963,2;962,4;3253,5;34,2;13,2;34,3;32,7;14,4;12,5;32;27;28;164;8,2;3,1;
2025/01/14;1900 UTC;0;961,2;962,4;961,2;2742,9;33,3;12,7;34,2;32,7;13,2;11,9;30;27;29;165;8,3;3,4;
2025/01/14;2000 UTC;0;960,6;961,2;960,6;2029,8;33,2;12,6;33,9;32,8;13,2;11,7;29;27;29;176;8,7;3,7;
2025/01/14;2100 UTC;0;960,3;960,6;960,2;1221;32,1;13,1;33,2;32;13,3;12,1;32;28;32;170;7,1;3,5;
2025/01/14;2200 UTC;0;960,6;960,6;960,1;305,6;29,3;14,4;32,2;29,3;14,4;12,5;40;31;40;153;6,4;1,5;
2025/01/14;2300 UTC;0;961,5;961,5;960,6;15,8;26;15,7;29,3;26;15,8;14,3;53;40;53;176;2,6;,5;
2025/01/15;0000 UTC;0;962,3;962,3;961,5;;24,2;15,7;26;24,2;15,9;15,2;59;53;59;180;1,7;,2;
2025/01/15;0100 UTC;0;963,5;963,5;962,3;;23,6;15,3;24,2;23,3;15,9;15,1;63;58;60;145;1,9;,8;
2025/01/15;0200 UTC;0;964,3;964,3;963,5;;23,6;14,3;23,7;22,7;15,3;14,3;62;56;56;99;4,5;1,9;
2025/01/15;0300 UTC;0;964,7;964,7;964,3;;23,8;14,4;24,4;23,6;14,4;14,2;56;53;56;101;8,5;3,1;
2025/01/15;0400 UTC;0;964,7;964,9;964,6;;22;14,5;23,8;22;14,5;14,3;62;56;62;137;7,3;2,1;
2025/01/15;0500 UTC;0;964,5;964,7;964,4;;21,3;15,5;22;21,2;15,5;14,5;70;62;70;136;4,3;2,4;
2025/01/15;0600 UTC;0;964,2;964,5;964,1;;20;15,9;21,3;20;15,9;15,5;77;70;77;138;4,7;2,1;
2025/01/15;0700 UTC;0;964,3;964,3;964,1;;19,4;16,2;20;19,2;16,3;15,8;82;77;82;144;4,4;1,6;
2025/01/15;0800 UTC;0;964,3;964,3;964,1;;18,2;16,1;19,4;18,2;16,3;16;87;82;87;173;3;1,4;
2025/01/15;0900 UTC;0;964,8;964,8;964,3;;17,5;16,2;18,3;17,4;16,3;15,9;92;87;92;152;2,8;1,5;
2025/01/15;1000 UTC;0;965;965;964,8;230,2;18,6;16,5;18,6;17,3;16,6;16;92;88;88;166;3,4;1,7;
2025/01/15;1100 UTC;0;965,1;965,2;965;1061,8;21,6;16,9;21,6;18,6;17,1;16,1;87;74;75;135;5,5;2,5;
2025/01/15;1200 UTC;0;965,4;965,4;965,1;1946,8;24,3;17,2;24,3;21,6;17,4;16,5;75;64;65;127;6,3;3;
2025/01/15;1300 UTC;0;965,4;965,5;965,2;2588,9;27,1;17,4;27,1;24,4;17,7;16,9;65;54;56;132;6;2,4;
2025/01/15;1400 UTC;0;965,2;965,5;965,2;3031,3;28,8;17,7;29;26,9;18,2;16,6;56;48;51;130;5,9;2,8;
2025/01/15;1500 UTC;0;964,7;965,2;964,7;3636;31,7;15,2;31,7;28,7;18;13,7;51;36;37;129;6,8;1,7;
2025/01/15;1600 UTC;0;963,9;964,7;963,9;3936,7;32,5;13,9;32,6;30,7;16,2;12,6;41;32;33;168;6,1;2,8;
2025/01/15;1700 UTC;0;963,3;963,9;963,3;3749,2;33,8;13,5;33,8;32,3;15,2;12,8;35;29;29;166;6,8;3,2;
2025/01/15;1800 UTC;0;962,4;963,3;962,4;3249,3;34,2;13,4;35;33,1;14,3;12,5;31;27;29;182;7,8;3,4;
2025/01/15;1900 UTC;0;961,5;962,4;961,5;2749,3;34,5;14,2;34,9;33,9;14,4;11,5;30;25;30;160;7,8;2,7;
2025/01/15;2000 UTC;0;960,5;961,5;960,5;2030,8;33,6;13,8;34,6;33,6;15,5;13,6;33;29;30;161;8,1;3,6;
2025/01/15;2100 UTC;0;960,7;960,8;960,5;1242,5;32,8;14;34;32,7;14,6;13;33;29;32;177;7,8;3,5;
2025/01/15;2200 UTC;0;961,5;961,5;960,7;333,1;30;12,9;32,8;30;14;12,3;35;31;35;183;8,1;2,4;
2025/01/15;2300 UTC;0;962,4;962,4;961,5;13,4;26,1;15,3;30;26,1;15,3;13;51;35;51;213;4,2;,3;
2025/01/16;0000 UTC;0;963,3;963,3;962,4;;24,2;16,4;26,1;24,2;16,6;15,3;62;51;62;212;1,3;0;
2025/01/16;0100 UTC;0;964,5;964,5;963,3;;22,9;16,9;24,2;22,9;16,9;16,3;69;62;69;92;1,1;,2;
2025/01/16;0200 UTC;0;965,4;965,4;964,5;;24,8;19;24,8;22,7;19;16,9;71;69;70;88;3,7;1;
2025/01/16;0300 UTC;0;964,9;965,4;964,9;;22,7;19,2;24,8;22,7;19,6;18,8;81;70;81;197;2,2;,3;
2025/01/16;0400 UTC;0;964,7;964,9;964,7;;23,9;20;23,9;22,3;20,8;18,6;86;79;79;116;7;3;
2025/01/16;0500 UTC;0;964,2;964,7;964,2;;23,4;19,3;23,9;23,4;20;19,3;81;78;78;112;7;3,1;
2025/01/16;0600 UTC;0;964,5;964,7;964,2;;23,2;19;23,5;23,1;19,2;19;78;77;77;138;6,2;2,8;
2025/01/16;0700 UTC;0;964,1;964,5;964,1;;22,6;18,7;23,2;22,6;19,1;18,7;79;77;79;131;6,5;1,7;
2025/01/16;0800 UTC;0;964,2;964,3;964,1;;22,4;18,7;22,6;22,3;18,8;18,7;81;79;80;214;3,6;,3;
2025/01/16;0900 UTC;0;964,6;964,6;964,2;;22,3;18,7;22,4;22,1;18,8;18,7;81;80;80;143;4,2;2,1;
2025/01/16;1000 UTC;0;965,2;965,2;964,6;120,2;22,6;19,2;22,6;22;19,3;18,7;83;80;81;186;4;1,1;
2025/01/16;1100 UTC;0;965,7;965,7;965,2;879,1;24,9;19,6;24,9;22,6;19,9;19,2;81;72;73;138;4,6;2,3;
2025/01/16;1200 UTC;0;966;966,1;965,7;1376,7;26;19,9;26,4;24,9;20,4;19,4;73;68;69;119;5,6;2,9;
2025/01/16;1300 UTC;0;965,8;966;965,8;2118,7;28,7;20,6;29,9;26;21,3;20,1;71;59;62;94;5,8;3;
2025/01/16;1400 UTC;0;965,7;965,9;965,6;1731,5;29,2;21,2;29,5;27,8;21,4;20,2;66;60;62;60;7,1;2,8;
2025/01/16;1500 UTC;0;965,3;965,7;965,3;1484,5;29,5;20,5;30,1;29,1;21,5;20,3;62;57;58;88;6,6;1,7;
