REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0800 UTC;0;1006,1;1006,2;1005,9;;21,4;20;21,7;21,4;20,3;20;92;92;92;291;3,1;,7;
2025/01/08;0900 UTC;0;1006,9;1006,9;1006,1;55,4;21,5;20,2;21,6;21,2;20,2;19,8;92;92;92;30;2,6;1,5;
2025/01/08;1000 UTC;0;1007,2;1007,2;1006,9;574,4;23,4;21,7;23,4;21,5;21,8;20,2;92;90;90;40;3,3;1;
2025/01/08;1100 UTC;0;1007,7;1007,7;1007,2;1543,4;26,3;22,1;26,3;23,4;22,4;20,7;90;76;78;147;2,7;1,3;
2025/01/08;1200 UTC;0;1007,9;1008;1007,7;2460,6;27,6;21,8;27,8;26,1;22,4;20,7;78;68;71;138;4,2;2,2;
2025/01/08;1300 UTC;0;1007,8;1007,9;1007,7;2388,3;28,2;22,1;28,5;26,7;22,7;20,8;73;65;70;56;3,8;1,1;
2025/01/08;1400 UTC;0;1007,5;1007,8;1007,5;2870,4;28,7;22,2;29,8;28,1;23;21;72;63;68;86;3,9;1,1;
2025/01/08;1500 UTC;2,2;1007,4;1007,5;1007,3;751,1;25,1;22,3;28,8;25;22,7;21,3;85;67;85;233;4,9;3,2;
2025/01/08;1600 UTC;,8;1007;1007,4;1007;285,4;24,7;22,5;25,1;24,7;22,6;22,2;88;85;88;117;4,9;1;
2025/01/08;1700 UTC;1,2;1006,7;1007;1006,7;162,5;24,1;21,8;24,8;23,8;22,8;21,5;89;86;87;204;2,9;1;
2025/01/08;1800 UTC;,2;1005,8;1006,7;1005,8;268,5;24,3;22,1;24,3;23,9;22,1;21,7;88;87;87;215;2,2;1,4;
2025/01/08;1900 UTC;0;1005,1;1005,8;1005,1;951,5;25,1;21,7;25,7;24,3;22,9;21,6;89;80;81;166;2,5;,5;
2025/01/08;2000 UTC;1,4;1005,7;1005,7;1005,1;269,4;24,3;22;25,3;24,3;22,3;21,8;87;81;87;323;2,9;2;
2025/01/08;2100 UTC;2,2;1005,6;1005,9;1005,3;132,5;24;22,1;24,4;24;22,2;21,9;89;87;89;170;2,9;,5;
2025/01/08;2200 UTC;,2;1005,4;1005,8;1005,4;18,5;23,6;21,8;24;23,6;22,2;21,8;90;89;90;178;1,7;,6;
2025/01/08;2300 UTC;,2;1005,6;1005,6;1005,3;;23;21,4;23,6;23;21,8;21,4;91;90;90;342;3,9;1,4;
2025/01/09;0000 UTC;0;1007;1007,1;1005,6;;23,2;21,6;23,4;22,9;21,8;21,3;91;90;91;21;3,1;2,2;
2025/01/09;0100 UTC;,2;1006,9;1007,2;1006,7;;23,1;21,5;23,4;23,1;21,8;21,5;91;91;91;9;3,7;1,9;
2025/01/09;0200 UTC;,4;1007;1007,1;1006,8;;23,2;21,5;23,2;23;21,6;21,4;91;90;90;1;3,7;,5;
2025/01/09;0300 UTC;1,6;1006,5;1007,1;1006,5;;22,8;21,2;23,2;22,8;21,5;21,2;91;90;91;188;4,2;1,7;
2025/01/09;0400 UTC;2,2;1005,7;1006,5;1005,7;,2;22,6;21,1;22,8;22,6;21,3;21,1;91;91;91;54;4,2;,9;
2025/01/09;0500 UTC;3,4;1004,9;1005,7;1004,7;;22,6;21,2;22,7;22,6;21,2;21,1;91;91;91;6;2;,8;
2025/01/09;0600 UTC;1;1004,7;1005,2;1004,7;;22,6;21,1;22,7;22,6;21,2;21,1;92;91;92;27;2,8;1,3;
2025/01/09;0700 UTC;2,8;1004,7;1004,8;1004,6;;22,5;21,1;22,7;22,5;21,2;21,1;92;92;92;22;2,9;,4;
2025/01/09;0800 UTC;,8;1005,1;1005,1;1004,7;;22,5;21,1;22,6;22,4;21,1;21;92;91;92;281;2,1;1;
2025/01/09;0900 UTC;0;1005;1005,2;1004,8;34,9;22,7;21,3;22,7;22,5;21,3;21,1;92;92;92;344;1,8;,6;
2025/01/09;1000 UTC;0;1005,7;1005,7;1005;190,8;23,1;21,6;23,1;22,7;21,6;21,3;92;91;91;300;2,7;,8;
2025/01/09;1100 UTC;0;1006,2;1006,4;1005,7;547,6;24;21,8;24;23,1;22;21,6;91;87;87;31;2;1,2;
2025/01/09;1200 UTC;0;1006,2;1006,4;1006,2;1864,6;27,2;22,4;27,2;24;22,4;20,9;88;72;75;102;3,1;,7;
2025/01/09;1300 UTC;0;1006;1006,3;1006;2105,6;27,1;21,5;28,1;26,3;23;20,6;76;68;72;174;3,1;1,4;
2025/01/09;1400 UTC;0;1005,6;1006;1005,6;1971,9;27,8;22,3;27,9;26,8;22,7;21,1;75;69;72;132;4;1,8;
2025/01/09;1500 UTC;0;1005,2;1005,6;1005,2;2206,4;28,2;21,1;29,1;27,3;23;21,1;74;65;65;155;4;1,7;
2025/01/09;1600 UTC;0;1004,4;1005,3;1004,4;2496,7;29,6;21,4;29,9;28;23,2;21,1;71;61;62;142;4,6;1,3;
2025/01/09;1700 UTC;0;1003,8;1004,4;1003,8;2094,8;28,2;22,2;29,8;27,7;23,2;21,7;72;61;70;151;5,6;3,1;
2025/01/09;1800 UTC;0;1003,3;1003,8;1003,3;1352,1;28;21,8;28,9;27,7;23,1;21,6;72;67;69;147;5,6;2,6;
2025/01/09;1900 UTC;0;1003,3;1003,3;1003;962,8;27,3;21,6;29;27,3;22,3;21,5;71;65;71;146;5,5;2,4;
2025/01/09;2000 UTC;,2;1003,8;1003,8;1003,3;77,6;26;21,2;27,3;25,9;21,6;20,9;76;70;75;163;7;1,5;
2025/01/09;2100 UTC;,8;1005;1005;1003,7;15;24,2;21,2;26;24,2;21,3;20,8;84;74;84;225;4,3;1,2;
2025/01/09;2200 UTC;5,4;1006,2;1006,2;1005;;23;21,2;24,2;23;21,5;21,2;90;84;90;142;7,4;1,5;
2025/01/09;2300 UTC;6;1007,1;1007,1;1006,2;;22,3;20,6;23;22,2;21,1;20,4;91;89;91;25;7,9;1,4;
2025/01/10;0000 UTC;4,4;1008,2;1008,2;1007,1;;22,4;20,9;22,5;22,3;21;20,6;91;91;91;280;2,7;1,7;
2025/01/10;0100 UTC;2,6;1008,3;1008,6;1008,2;;22,4;20,9;22,6;22,3;21,1;20,8;91;91;91;340;2,6;1,3;
2025/01/10;0200 UTC;,2;1007,3;1008,3;1007,3;;22,2;20,4;22,5;22,1;20,9;20,3;91;90;90;16;4,6;,9;
2025/01/10;0300 UTC;0;1006,1;1007,3;1006,1;;22,4;20,4;22,5;22,2;20,7;20,4;90;88;88;343;3,7;1,4;
2025/01/10;0400 UTC;0;1005,4;1006,2;1005,3;;21,9;20,2;22,4;21,9;20,4;20,2;90;88;90;356;3,4;1,6;
2025/01/10;0500 UTC;0;1004,8;1005,3;1004,8;;21,7;20;22;21,7;20,3;20;90;90;90;27;3,3;1,2;
2025/01/10;0600 UTC;0;1004,5;1004,8;1004,4;;21,6;19,9;22;21,5;20,2;19,8;90;90;90;338;3;1,2;
2025/01/10;0700 UTC;0;1005,5;1005,5;1004,5;;21,5;19,8;21,6;21,5;19,9;19,8;90;90;90;15;2,8;1,6;
2025/01/10;0800 UTC;0;1006,2;1006,2;1005,5;;21,6;19,8;21,8;21,4;20;19,6;90;89;90;339;3,1;1,4;
2025/01/10;0900 UTC;0;1006,7;1006,8;1006,1;24,2;21,7;19,7;21,9;21,5;20;19,6;90;88;89;348;3,6;1,6;
2025/01/10;1000 UTC;0;1006,9;1007;1006,7;384,3;23;20,6;23;21,7;20,6;19,7;89;87;87;18;3,6;1,6;
2025/01/10;1100 UTC;0;1007;1007,1;1006,8;1492,5;25,6;20,6;25,8;23;21,5;19,6;87;71;74;72;2,9;,8;
2025/01/10;1200 UTC;0;1007,1;1007,3;1006,9;1662,2;27,4;19,6;27,8;25,4;21,6;19,6;76;62;63;130;3;1,5;
2025/01/10;1300 UTC;0;1007;1007,1;1007;2556,5;28,6;20,3;28,8;27,2;21,3;18,6;66;57;61;158;4,2;2;
2025/01/10;1400 UTC;0;1007;1007;1006,8;1969,8;28,1;20,1;29,7;27,3;22;18,9;64;55;62;163;6,4;2,5;
2025/01/10;1500 UTC;0;1006,7;1007;1006,6;3263,2;28,5;19,4;29,6;28,1;21,6;18,3;65;52;58;184;6,9;3,9;
2025/01/10;1600 UTC;0;1006,4;1006,7;1006,4;1011,3;27,8;19,1;28,5;27,7;20,2;18,1;62;55;59;163;6,4;2,8;
2025/01/10;1700 UTC;0;1005,8;1006,4;1005,8;1423;27,6;20,5;29,2;27,5;21,1;18,7;66;56;65;158;6;2,7;
2025/01/10;1800 UTC;0;1005,8;1005,8;1005,7;542,5;26,2;20,3;27,6;26,2;20,7;19,4;70;64;70;163;6,7;2;
2025/01/10;1900 UTC;0;1005,4;1005,8;1005,4;1062,5;27,4;20,1;27,7;26,1;21,5;20,1;72;64;65;171;6,5;3;
2025/01/10;2000 UTC;0;1006;1006;1005,4;429;25,1;20,1;27,5;25,1;20,7;19,9;74;65;74;173;6,5;2,2;
2025/01/10;2100 UTC;0;1006,8;1006,8;1005,9;84,8;25;19,9;25;24,5;20,6;19,8;78;73;73;129;4,7;1,3;
2025/01/10;2200 UTC;0;1007,4;1007,4;1006,8;5,1;24,2;20,1;25;24,2;20,1;19,8;78;73;78;49;4,1;1,4;
2025/01/10;2300 UTC;0;1008,2;1008,2;1007,4;;23,7;20,5;24,2;23,7;20,5;20,1;82;78;82;20;3,8;2,5;
2025/01/11;0000 UTC;0;1008,6;1008,7;1008,2;;23,6;20,4;23,8;23,4;20,5;20,3;83;81;82;294;3,8;1,6;
2025/01/11;0100 UTC;0;1008,5;1008,6;1008,5;;22,6;20,1;23,6;22,6;20,5;20,1;86;82;86;359;2,6;1,3;
2025/01/11;0200 UTC;0;1008,2;1008,6;1008,1;;22,1;20;22,7;22;20,5;19,9;88;86;88;1;3;1,6;
2025/01/11;0300 UTC;0;1007,7;1008,2;1007,7;;22;19,2;22,3;21,8;20,2;19,2;89;84;84;360;4,1;1,9;
2025/01/11;0400 UTC;0;1007,1;1007,7;1007,1;;22,3;18,7;22,4;21,9;19,5;18,7;86;80;80;338;4,9;1,3;
2025/01/11;0500 UTC;0;1006,7;1007,1;1006,7;;22;19;22,4;21,9;19,1;18,4;83;79;83;355;4;1;
2025/01/11;0600 UTC;0;1006,1;1006,7;1006,1;;22,3;18,7;22,3;21,8;19,3;18,7;86;80;80;332;3,6;2;
2025/01/11;0700 UTC;0;1006;1006,1;1005,9;;21,7;18,7;22,6;21,7;18,7;18,2;83;77;83;12;3,8;1,1;
2025/01/11;0800 UTC;0;1006,7;1006,7;1006;;21,9;18;22,1;21,4;19,3;18;87;78;79;324;3,5;1,7;
2025/01/11;0900 UTC;0;1007,3;1007,3;1006,7;81,5;22,2;18,3;22,2;21,1;18,9;17,9;86;78;79;315;4,2;1,7;
2025/01/11;1000 UTC;0;1007,6;1007,6;1007,3;764,9;24,1;19,3;24,2;22,2;19,9;18,3;83;74;75;56;3;,8;
2025/01/11;1100 UTC;0;1007,6;1007,7;1007,6;1718,3;26,8;18,6;26,8;24,1;19,8;18,1;77;60;61;276;3,5;2,1;
2025/01/11;1200 UTC;0;1008;1008;1007,6;2145,2;27,6;19,3;28;26,6;20,3;17,8;64;57;61;131;3,5;1,7;
2025/01/11;1300 UTC;0;1007,9;1008,1;1007,9;2181,3;28,2;19,3;28,6;26,9;20,9;18,6;66;58;59;177;3,4;,9;
2025/01/11;1400 UTC;0;1007,8;1007,9;1007,7;2372,6;29;20,8;29;27,6;20,9;18,4;63;56;62;142;4;2,1;
2025/01/11;1500 UTC;0;1007,6;1007,8;1007,6;1854,4;28,5;20,4;29,3;27,6;21;18,9;65;55;62;163;4;1,6;
2025/01/11;1600 UTC;0;1007,5;1007,6;1007,5;1390,8;27,8;20,7;28,6;27;21,4;20,2;69;62;65;176;5,4;2,1;
2025/01/11;1700 UTC;0;1006,8;1007,5;1006,8;1224,2;27,4;20,5;27,8;27,2;21,2;20,1;68;64;66;144;4,2;1,9;
2025/01/11;1800 UTC;0;1006,5;1006,8;1006,4;1396,2;27,3;19,7;28,1;27,3;20,9;19,5;68;61;63;171;4,7;2,2;
2025/01/11;1900 UTC;0;1006;1006,5;1006;1068,9;27,5;20,1;27,6;26,9;20,5;19,4;67;63;64;126;4,7;2,1;
2025/01/11;2000 UTC;0;1006;1006,1;1005,9;731,9;26,4;19,7;27,8;26,4;20,9;19,7;68;63;67;141;4,6;1,9;
2025/01/11;2100 UTC;0;1006,6;1006,6;1006;173,5;25,8;20;26,4;25,7;20,1;19,4;71;66;71;73;3,9;1;
2025/01/11;2200 UTC;0;1007,7;1007,7;1006,6;24,4;25,1;19,8;25,8;25,1;20,1;19,6;73;70;72;163;3;,9;
2025/01/11;2300 UTC;0;1008,5;1008,5;1007,7;;24,4;20,9;25,1;24,4;20,9;19,6;81;72;81;97;3;1;
2025/01/12;0000 UTC;0;1008,8;1008,8;1008,3;;23,6;21,4;24,4;23,4;21,4;20,9;88;81;88;92;1,8;,4;
2025/01/12;0100 UTC;0;1009,1;1009,2;1008,7;;23,2;21,4;23,6;23,1;21,5;21,2;90;88;90;315;1,7;,8;
2025/01/12;0200 UTC;0;1008,9;1009,2;1008,9;;23,3;21,1;23,4;23,2;21,5;21,1;90;87;88;340;3;1,4;
2025/01/12;0300 UTC;0;1008,4;1009;1008,4;;23,2;20,7;23,4;23;21,1;20,6;88;84;86;10;3,4;1,6;
2025/01/12;0400 UTC;0;1007,7;1008,4;1007,7;;22,9;20,8;23,4;22,9;20,8;20,4;88;83;88;6;3,3;1,9;
2025/01/12;0500 UTC;0;1007,2;1007,8;1007,2;;22,9;20,6;23,1;22,7;20,8;20,5;88;86;87;338;3,1;,9;
2025/01/12;0600 UTC;0;1006,7;1007,2;1006,7;;22,6;20,4;23,1;22,4;20,6;20;87;84;87;47;2,8;,7;
2025/01/12;0700 UTC;0;1006,8;1006,9;1006,6;;22,5;20,6;22,6;22,4;20,6;20,4;89;88;89;358;2,6;1,9;
2025/01/12;0800 UTC;0;1007,4;1007,4;1006,8;;22,3;20,5;22,6;22,3;20,6;20,5;89;89;89;16;2,6;1,5;
2025/01/12;0900 UTC;0;1007,7;1007,7;1007,4;68,3;22,5;20,5;22,5;22,3;20,6;20,4;89;88;88;12;2,8;1,4;
2025/01/12;1000 UTC;0;1008,2;1008,2;1007,7;428,8;23,4;20,8;23,6;22,5;21;20,4;88;85;86;22;2,1;1,2;
2025/01/12;1100 UTC;0;1008,4;1008,4;1008,2;1189,4;26,6;20,1;26,6;23,4;21,5;20,1;86;68;68;144;2,5;,8;
2025/01/12;1200 UTC;0;1008,3;1008,4;1008,2;2091,2;27,4;19,9;28;26,1;21,1;19;71;60;64;105;3,5;1,3;
2025/01/12;1300 UTC;0;1008,3;1008,5;1008,3;2773;28,9;19,6;29,6;27,3;22;19,3;68;56;57;143;4,8;1,8;
2025/01/12;1400 UTC;0;1008;1008,4;1008;2942,4;29,3;21,6;29,3;28,1;21,8;19,6;66;57;63;117;5,9;2,7;
2025/01/12;1500 UTC;0;1007,9;1008,1;1007,8;1244,5;26,9;20,7;29,3;26,5;21,5;20,4;73;61;69;186;6;3,2;
2025/01/12;1600 UTC;0;1007,2;1007,9;1007,2;1455,4;26,7;20,6;28,4;26,4;21,7;20,4;72;65;69;182;6;2,3;
2025/01/12;1700 UTC;0;1006,4;1007,2;1006,4;652,5;26,4;20,3;26,7;26,1;20,8;20,1;71;69;69;189;6,3;2,3;
2025/01/12;1800 UTC;0;1005,9;1006,4;1005,9;787,7;26;19,6;27,3;26;20,9;19,6;71;66;68;179;5,7;2,1;
2025/01/12;1900 UTC;0;1005,6;1005,9;1005,6;267,1;25,7;19,9;26;25,6;20,2;19,6;72;68;70;153;3,9;1,4;
2025/01/12;2000 UTC;0;1005,7;1005,9;1005,6;189,5;25,1;20,4;25,8;25,1;20,4;19,7;75;70;75;173;5,6;1,3;
2025/01/12;2100 UTC;0;1006,3;1006,3;1005,5;195,5;24,4;20,8;25,5;24,4;21;19,9;81;71;81;14;3,3;1,5;
2025/01/12;2200 UTC;0;1006,9;1006,9;1006,3;19,3;23,8;21;24,4;23,8;21,1;20,8;85;81;85;18;2,5;1,6;
2025/01/12;2300 UTC;0;1007,5;1007,5;1006,9;;23,4;21,1;23,8;23,4;21,2;21;87;85;87;57;3,9;,7;
2025/01/13;0000 UTC;0;1007,8;1007,9;1007,5;;23,5;21,2;23,5;23,4;21,3;21,1;87;87;87;323;2,3;1,1;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;,2;1008,1;1008,3;1008,1;;23;20,4;23,8;23;21,1;19,9;87;79;85;81;4;1,8;
2025/01/13;0300 UTC;10,8;1007,7;1008,2;1007,7;;22,1;20,4;23;22;20,5;20,2;90;85;90;293;3,6;1;
2025/01/13;0400 UTC;5,8;1007,6;1007,8;1007,5;0;22;20,5;22,1;21,9;20,5;20,3;91;90;91;291;4,9;,3;
2025/01/13;0500 UTC;,2;1007,3;1007,6;1007,3;;22,2;20,7;22,2;22;20,7;20,5;91;91;91;335;3,1;1,5;
2025/01/13;0600 UTC;0;1006,7;1007,3;1006,7;;22,2;20,4;22,5;22,1;20,8;20,4;91;89;90;305;3,5;1,1;
2025/01/13;0700 UTC;0;1006,8;1006,8;1006,5;;22,1;20,4;22,4;22,1;20,5;20,2;90;88;90;342;2,6;1,6;
2025/01/13;0800 UTC;0;1007,3;1007,3;1006,7;;22,1;20,4;22,3;22;20,6;20,3;90;90;90;353;2,6;,8;
2025/01/13;0900 UTC;,6;1008,2;1008,2;1007,3;7,9;21,6;19,5;22,4;21,6;20,5;19,5;90;88;88;109;5;1,3;
2025/01/13;1000 UTC;,2;1008,3;1008,3;1008,1;98,7;21,1;19,1;21,6;21,1;19,5;19;89;88;88;5;5,1;3;
2025/01/13;1100 UTC;0;1008,4;1008,4;1008,2;985,4;23,2;19,6;23,3;21;20,2;19,1;89;80;80;21;5,1;1,8;
2025/01/13;1200 UTC;0;1008,6;1008,6;1008,4;1562,4;25,7;20,4;25,7;23,2;20,8;19,3;82;72;72;18;2,8;,7;
2025/01/13;1300 UTC;0;1008,3;1008,6;1008,3;1956,3;26,9;19,8;27,2;25,5;21,6;19,4;75;63;65;110;2,7;,6;
2025/01/13;1400 UTC;0;1008;1008,4;1008;2316,5;28,1;20,1;28,5;26,9;20,7;18,2;67;57;62;98;2,4;,9;
2025/01/13;1500 UTC;0;1007,5;1008;1007,5;2810,6;28,1;19,8;29;27,4;21,6;19;67;57;61;151;4,2;1,7;
2025/01/13;1600 UTC;0;1007,3;1007,5;1007,3;1542,5;26,4;20;29,6;26,4;21,3;19;68;56;68;71;4,3;1,5;
2025/01/13;1700 UTC;,8;1006,9;1007,3;1006,9;371,3;25;21;26,4;24,5;21,4;19,9;80;68;78;143;3,8;1,3;
2025/01/13;1800 UTC;0;1006,5;1006,9;1006,5;816,7;25,7;20,7;26;25;21,6;20,5;80;72;74;141;3,3;2;
2025/01/13;1900 UTC;0;1006;1006,5;1006;663,2;25,5;20,5;26,1;25,4;21,5;20,4;76;73;74;137;3,4;1,6;
2025/01/13;2000 UTC;0;1005,8;1006;1005,7;239,3;24,9;20,6;25,5;24,8;20,8;20,3;77;73;77;221;3,7;1,6;
2025/01/13;2100 UTC;0;1006,4;1006,4;1005,8;133,8;24,8;20,4;25,1;24,8;20,7;20,3;78;76;77;170;3,9;1,8;
2025/01/13;2200 UTC;0;1007;1007;1006,4;11,6;24,4;20,6;24,8;24,4;20,6;20,2;79;76;79;222;2,6;,5;
2025/01/13;2300 UTC;,2;1007,6;1007,6;1007;;23,6;21;24,4;23,4;21;20,6;86;79;85;141;2,9;1,2;
2025/01/14;0000 UTC;,2;1008,3;1008,3;1007,6;;22,6;20,7;23,6;22,6;21;20,4;89;83;89;23;2,9;,2;
2025/01/14;0100 UTC;0;1008,7;1008,8;1008,3;;22,8;21;22,8;22,6;21;20,7;90;89;90;10;2,8;1,8;
2025/01/14;0200 UTC;0;1008,4;1008,8;1008,4;;22,7;20,5;23,1;22,7;21;20,5;90;87;88;340;3,2;,9;
2025/01/14;0300 UTC;0;1008;1008,4;1008;1,8;22,8;19,7;23,1;22,6;20,6;19,7;87;83;83;311;4,7;2,5;
2025/01/14;0400 UTC;0;1007,6;1008;1007,5;,7;22,7;19,7;23;22,5;19,8;19,6;85;81;83;6;4,7;1,7;
2025/01/14;0500 UTC;0;1007;1007,6;1007;0;22,5;19,8;23;22,4;19,8;19,4;85;81;85;357;4,4;1,7;
2025/01/14;0600 UTC;,4;1007;1007;1006,8;;22,1;20,1;22,8;22,1;20,1;19,6;89;83;89;132;3,2;,9;
2025/01/14;0700 UTC;1,2;1006,9;1007;1006,8;;21,5;19,8;22,2;21,5;20,3;19,8;90;89;90;328;2,6;1,7;
2025/01/14;0800 UTC;,2;1007,2;1007,2;1006,9;;21,6;19,8;21,6;21,3;19,9;19,7;90;90;90;330;3,1;1,8;
2025/01/14;0900 UTC;0;1007,6;1007,6;1007,2;18,1;21,7;19,6;21,8;21,5;19,9;19,6;90;88;88;356;3,9;1,7;
2025/01/14;1000 UTC;0;1008;1008,1;1007,6;97,4;21,9;19,9;21,9;21,6;19,9;19,5;88;87;88;318;3,2;1,1;
2025/01/14;1100 UTC;0;1008,2;1008,2;1008;387,7;22,9;20,6;22,9;21,9;20,6;19,9;89;87;87;314;2,1;1;
2025/01/14;1200 UTC;0;1008,5;1008,6;1008,2;784,7;23,8;20,1;23,8;22,9;20,8;20,1;87;80;80;292;2,2;1,2;
2025/01/14;1300 UTC;0;1008,6;1008,6;1008,5;1231,5;24,9;21,2;24,9;23,8;21,6;20,1;83;79;80;167;3,1;1,3;
2025/01/14;1400 UTC;0;1008,5;1008,6;1008,5;1096,2;24,4;20,7;25,5;24,3;21,3;20,4;80;75;80;184;3,4;2,2;
2025/01/14;1500 UTC;0;1008,3;1008,6;1008,3;1236,3;25,7;20,2;26,2;24,3;21,9;20,2;80;72;72;209;3,4;,8;
2025/01/14;1600 UTC;3,2;1008,2;1008,3;1008,2;509,7;23;21,2;25,9;23;21,2;20,4;89;72;89;45;5,5;2,3;
2025/01/14;1700 UTC;6,4;1008;1008,2;1008;375,7;22,8;21,2;23,2;22,7;21,4;21;91;89;90;193;3,6;1,3;
2025/01/14;1800 UTC;1,2;1007,6;1008;1007,6;624,7;22,8;20,9;22,9;22,7;21,2;20,9;90;89;89;229;3,9;2,4;
2025/01/14;1900 UTC;,2;1007,3;1007,6;1007,3;404,8;23;21,2;23,2;22,8;21,4;20,9;90;89;90;232;3,5;1,1;
2025/01/14;2000 UTC;,8;1007,3;1007,4;1007,3;239,8;22,6;20,8;23;22,6;21,2;20,8;90;89;90;208;2,1;,7;
2025/01/14;2100 UTC;1,8;1007,7;1007,7;1007,3;71,4;22,3;20,8;22,7;22,2;20,9;20,6;91;90;91;335;2,7;,3;
2025/01/14;2200 UTC;3,4;1008,7;1008,7;1007,7;6;21,8;20,3;22,3;21,8;20,8;20,3;91;91;91;220;4,1;1;
2025/01/14;2300 UTC;2,8;1009,5;1009,5;1008,7;;21,4;19,9;21,8;21,4;20,3;19,9;91;91;91;215;5;2;
2025/01/15;0000 UTC;2,4;1010,1;1010,1;1009,5;;21,5;20;21,5;21,2;20,1;19,8;92;91;92;219;4,9;,9;
2025/01/15;0100 UTC;0;1010,2;1010,3;1010,1;;21,6;20,1;21,6;21,4;20,2;20;92;92;92;110;1,6;,5;
2025/01/15;0200 UTC;,2;1010,1;1010,3;1010,1;;21,6;20,1;21,7;21,5;20,2;20,1;92;92;92;357;2,1;1,1;
2025/01/15;0300 UTC;,2;1009,7;1010,1;1009,7;;21,8;20,3;21,8;21,6;20,3;20,1;92;92;92;346;2,7;,8;
2025/01/15;0400 UTC;0;1009,1;1009,7;1009,1;;21,7;20,2;21,8;21,7;20,3;20,2;92;91;91;352;2,3;1,4;
2025/01/15;0500 UTC;0;1008,6;1009,1;1008,6;;21,7;20,2;21,8;21,7;20,4;20,2;91;91;91;19;2,7;1;
2025/01/15;0600 UTC;0;1008,2;1008,6;1008,2;;21,6;20,1;21,9;21,6;20,4;20,1;91;91;91;11;2,2;1;
2025/01/15;0700 UTC;0;1008,2;1008,2;1008,1;;21,8;20,2;21,9;21,6;20,4;20,2;91;91;91;342;3,1;1;
2025/01/15;0800 UTC;0;1008,8;1008,8;1008,2;;21,8;20,2;22;21,8;20,5;20,2;91;91;91;5;2,6;1,5;
2025/01/15;0900 UTC;,2;1009,6;1009,6;1008,8;13,4;21,9;20,4;21,9;21,8;20,4;20,2;91;91;91;223;2,2;,8;
2025/01/15;1000 UTC;,2;1010,4;1010,4;1009,6;79,6;22,2;20,7;22,2;21,9;20,7;20,4;91;91;91;334;1,8;,2;
2025/01/15;1100 UTC;,8;1010,8;1010,8;1010,4;359,2;22,9;21,3;22,9;22,2;21,3;20,7;91;91;91;154;1,3;,8;
2025/01/15;1200 UTC;0;1011,1;1011,1;1010,8;678,6;23,4;21,1;23,5;22,8;21,6;20,9;91;86;87;68;1,7;,6;
2025/01/15;1300 UTC;0;1011,3;1011,3;1011,1;684,5;24,4;21,2;24,6;23,2;21,8;21;88;81;82;249;1,6;,3;
2025/01/15;1400 UTC;0;1011,1;1011,3;1011,1;804,1;23,9;21,6;24,5;23,3;21,7;20,9;88;81;87;24;3,4;2;
2025/01/15;1500 UTC;0;1010,8;1011,1;1010,8;1520,8;26,3;20,9;26,3;23,9;22,1;20,4;88;72;72;344;3;,4;
2025/01/15;1600 UTC;,4;1010,3;1010,8;1010,3;1447,2;26,6;21,8;26,7;25,3;22,2;20,4;80;71;75;100;2;,2;
2025/01/15;1700 UTC;0;1009,8;1010,3;1009,8;2042,1;27,5;21,3;27,5;26,1;22,3;20,8;78;69;69;162;2,8;,9;
2025/01/15;1800 UTC;0;1009,4;1009,8;1009,4;1850,7;27,4;20,8;28,3;26,8;22;20,4;71;65;67;195;3,8;1,8;
2025/01/15;1900 UTC;0;1009,6;1009,6;1009,4;574,5;26,4;20,4;27,4;26,4;21,3;20,3;73;67;70;154;4,7;2,6;
2025/01/15;2000 UTC;0;1009,9;1009,9;1009,6;228,9;25,9;20,5;26,4;25,8;20,9;19,6;73;67;72;97;4,9;,6;
2025/01/15;2100 UTC;0;1010,4;1010,4;1009,9;123,8;25,5;20,8;26;25,5;20,9;20,3;76;71;76;117;4;1,1;
2025/01/15;2200 UTC;0;1010,9;1010,9;1010,4;26,3;24,3;21,2;25,5;24,3;21,3;20,9;83;76;83;342;2;,3;
2025/01/15;2300 UTC;0;1011,3;1011,3;1010,9;;23,8;21,3;24,3;23,6;21,4;21;87;83;86;289;2;,7;
