REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/09;1900 UTC;,4;900,5;900,5;900;2,5;18,9;;20;18,9;;;;;;100;5,8;2,1;
2025/01/09;2000 UTC;14,6;901,4;901,5;900,5;,1;18,4;;19;18,3;;;;;;91;7,3;2,7;
2025/01/09;2100 UTC;2,6;902;902;901,4;,3;17,9;;18,5;17,9;;;;;;201;6,3;2,6;
2025/01/09;2200 UTC;1;902,5;902,6;902;,1;17,6;;18;17,5;;;;;;195;7,3;2,9;
2025/01/09;2300 UTC;1,2;902,1;902,8;902,1;0;17,6;;17,8;17,6;;;;;;209;6,7;3,2;
2025/01/10;0000 UTC;0;900,1;902,1;900,1;0;17,5;;17,6;17,3;;;;;;248;6,6;2,8;
2025/01/10;0100 UTC;0;900;900,1;899,9;0;17,2;;17,5;17,1;;;;;;235;6,1;2,7;
2025/01/10;0200 UTC;0;899,6;900,1;899,6;0;17;;17,2;17;;;;;;228;5,5;2,2;
2025/01/10;0300 UTC;0;899,9;899,9;899,5;0;16,9;;17;16,8;;;;;;218;4,5;1,7;
2025/01/10;0400 UTC;0;900,5;900,5;899,9;0;16,9;;17,3;16,7;;;;;;237;3,7;,9;
2025/01/10;0500 UTC;,2;901;901;900,5;0;16,7;;17,3;16,6;;;;;;261;2,4;1,1;
2025/01/10;0600 UTC;0;901,3;901,4;900,9;73,6;17,1;;17,4;16,7;;;;;;289;3,7;2;
2025/01/10;0700 UTC;0;901,3;901,6;901,2;236;17,7;;17,8;17,1;;;;;;278;4,5;2,2;
2025/01/10;0800 UTC;0;901,6;901,6;901,3;862,2;19,1;;19,5;17,7;;;;;;257;4;2,5;
2025/01/10;0900 UTC;0;901,9;901,9;901,6;1313,1;20,4;;20,4;18,9;;;;;;251;5,4;3,2;
2025/01/10;1000 UTC;0;902,2;902,2;901,9;1932,1;21;20,6;21,2;19,8;;;;;;234;5,9;2,2;
2025/01/10;1100 UTC;0;902,2;902,2;902,1;2718,1;22,5;22,4;23,5;20,7;23,6;18,3;;;;229;4,3;1,6;
2025/01/10;1200 UTC;0;902,1;902,2;902;1649,9;21,6;21,8;23,1;21,6;23,1;17,7;;;;358;3,4;,3;
2025/01/10;1300 UTC;0;901,5;902,1;901,5;1778,9;22,9;21,3;23;21,5;;;;;;100;3,4;1,4;
2025/01/10;1400 UTC;0;901;901,6;900,9;949,3;21,2;19,7;22,8;21;;;;;;74;3,2;,5;
2025/01/10;1500 UTC;0;900,4;901;900,4;512,5;20,3;;21,2;20,2;;;;;;93;5,3;2,1;
2025/01/10;1600 UTC;,4;900,4;900,5;900,4;386,3;19;;20,7;18,9;;;;;;107;6,7;2,3;
2025/01/10;1700 UTC;7;900,8;900,8;900,4;168;18,7;;19,1;18,5;;;;;;98;4,5;1,9;
2025/01/10;1800 UTC;1,4;901,2;901,2;900,7;101,5;18,3;;18,9;18,3;;;;;;95;4,8;2,2;
2025/01/10;1900 UTC;9,4;901,9;901,9;901,2;12,4;17,5;;18,6;17,5;;;;;;98;7,1;3,5;
2025/01/10;2000 UTC;2,6;902,8;902,8;901,9;,5;16,8;;17,5;16,6;;;;;;182;7,5;2,5;
2025/01/10;2100 UTC;0;902,8;902,9;902,7;0;16,9;;16,9;16,7;;;;;;207;6,5;3;
2025/01/10;2200 UTC;0;902,8;902,9;902,7;0;16,6;;16,9;16,6;;;;;;212;7,4;2,7;
2025/01/10;2300 UTC;0;902,5;902,9;902,5;0;16,3;;16,6;16,3;;;;;;213;6,2;3;
2025/01/11;0000 UTC;0;902,2;902,6;902,2;0;16,1;;16,4;16,1;;;;;;216;6;2;
2025/01/11;0100 UTC;0;901,7;902,2;901,7;0;15,6;;16,2;15,6;;;;;;237;4,8;2,2;
2025/01/11;0200 UTC;0;901,2;901,6;901,2;0;15,3;;15,6;15,2;;;;;;236;4,8;2,2;
2025/01/11;0300 UTC;0;900,6;901,3;900,6;0;16,1;;16,1;15,3;;;;;;222;5,4;1,6;
2025/01/11;0400 UTC;0;900,7;900,7;900,5;0;16,1;;16,5;15,8;;;;;;234;4,3;1,6;
2025/01/11;0500 UTC;0;901,2;901,3;900,7;0;15,6;;16,2;15,6;;;;;;243;4;1,4;
2025/01/11;0600 UTC;0;901,6;901,7;901,2;148;16,6;;16,6;15,6;;;;;;228;3,9;1,2;
2025/01/11;0700 UTC;0;902,2;902,2;901,6;610,1;17,8;;17,8;16,6;;;;;;235;3;1,5;
2025/01/11;0800 UTC;0;902,4;902,4;902,1;1775,4;20,4;20,2;20,6;17,8;;;;;;127;2,7;1,5;
2025/01/11;0900 UTC;0;902,9;902,9;902,4;2872,3;22,3;19,6;22,3;20,3;21,6;-9,5;;;;100;4,8;2,1;
2025/01/11;1000 UTC;,2;903;903,1;902,8;3534,2;21,9;19,1;22,8;21,3;22,8;,9;;;;114;5,3;2,7;
2025/01/11;1100 UTC;0;902,9;903,1;902,9;3328,2;21,8;;23,5;21,4;23,4;-7,8;;;;120;5,3;1,6;
2025/01/11;1200 UTC;0;902,9;903;902,8;1259;20,6;21,1;22,5;20,6;22,6;12,9;;;;117;3,7;1,4;
2025/01/11;1300 UTC;0;902,5;902,9;902,5;955,9;21,4;18,9;21,5;20,5;21,1;11,4;;;;100;4,5;1,8;
2025/01/11;1400 UTC;0;902;902,6;902;738,1;19,8;;21,8;19,8;;;;;;110;4,4;2,2;
2025/01/11;1500 UTC;0;901,5;902;901,5;518,3;19,5;;19,8;19,1;;;;;;107;4,6;2;
2025/01/11;1600 UTC;3,6;901,4;901,5;901,4;122,8;18,3;;19,5;18,3;;;;;;141;4,5;,8;
2025/01/11;1700 UTC;3,4;901,2;901,4;901,1;264,4;18;;18,6;17,9;;;;;;79;4,1;1,6;
2025/01/11;1800 UTC;,2;901,7;901,7;901,1;452,7;18,2;;19;17,9;;;;;;126;4,3;1,6;
2025/01/11;1900 UTC;0;902,5;902,5;901,7;39,4;18,1;;18,3;17,9;;;;;;164;3,7;1;
2025/01/11;2000 UTC;0;902,9;902,9;902,4;,2;17,4;;18,2;17,4;;;;;;125;4,2;1,5;
2025/01/11;2100 UTC;0;903,3;903,4;902,9;0;17,4;17,4;17,7;17,2;18,1;16;;;;155;4,3;1,5;
2025/01/11;2200 UTC;0;903,8;903,8;903,3;0;17,3;;17,5;17,2;17,5;13,9;;;;114;5;1;
2025/01/11;2300 UTC;0;903,6;903,9;903,5;0;17,4;;17,4;17,2;;;;;;125;4,1;1,1;
2025/01/12;0000 UTC;0;902,8;903,6;902,8;0;17,4;17,3;17,4;17,3;;;;;;127;4,2;,9;
2025/01/12;0100 UTC;0;902,3;902,8;902,3;0;17,3;;17,6;17,3;;;;;;137;2,7;,7;
2025/01/12;0200 UTC;0;901,7;902,3;901,7;,1;17,6;17,5;17,6;17,2;;;;;;118;3,9;,9;
2025/01/12;0300 UTC;0;901,4;901,7;901,3;0;17,7;17,7;17,7;17,6;17,7;17,5;;;;193;3,5;,8;
2025/01/12;0400 UTC;0;901,5;901,5;901,3;0;17,4;15;17,7;17,4;17,7;15;;;;241;2,5;1,1;
2025/01/12;0500 UTC;0;901,8;901,8;901,4;0;17,3;17,3;17,4;17,3;17,4;17,3;;;;247;2;1,1;
2025/01/12;0600 UTC;0;902,5;902,5;901,8;69,4;17,4;;17,5;17,3;;;;;;189;2,6;,3;
2025/01/12;0700 UTC;0;903;903;902,4;585,3;18,7;;18,8;17,3;;;;;;251;2,2;,7;
2025/01/12;0800 UTC;0;903,1;903,1;902,9;799,3;19,4;18,4;20;18,5;;;;;;132;2,1;,8;
2025/01/12;0900 UTC;0;903,1;903,3;903,1;1697,1;20,8;;20,9;19,3;19,1;17,8;;;;155;2,6;1;
2025/01/12;1000 UTC;,2;903,3;903,3;903;1887,9;21,6;18,5;22,2;20,8;22,2;16,3;;;;201;3,6;,9;
2025/01/12;1100 UTC;0;903,1;903,4;903,1;1394,4;22,1;19,6;22,3;21,1;19,6;18,4;;;;107;4,1;1,9;
2025/01/12;1200 UTC;0;902,7;903,1;902,7;2484,1;21,5;;22,6;20,9;22,4;18,6;;;;105;6,1;2,6;
2025/01/12;1300 UTC;0;902;902,7;902;1339,9;20,9;;21,8;20,8;;;;;;103;5,1;1,6;
2025/01/12;1400 UTC;0;901,3;902;901,3;1125,2;19,9;;21,3;19,8;;;;;;97;5,1;2,8;
2025/01/12;1500 UTC;0;900,6;901,3;900,6;366,9;19,2;18,9;20,2;19;;;;;;112;5,6;2,6;
2025/01/12;1600 UTC;0;900,4;900,6;900,3;461;18,8;18,6;19,2;18,7;19;18,6;;;;104;5,6;2,5;
2025/01/12;1700 UTC;0;900,1;900,4;900,1;103,5;18,3;18,3;18,9;18,3;18,8;18,2;;;;100;5,8;2,7;
2025/01/12;1800 UTC;0;900,8;900,9;900,1;82,1;18,1;;18,3;17,5;;;;;;128;7,6;1,4;
2025/01/12;1900 UTC;,2;901,7;901,7;900,8;3,9;17,6;;18,1;17,5;;;;;;118;6,3;2,2;
2025/01/12;2000 UTC;0;902,2;902,2;901,7;0;17,4;;17,7;17,4;;;;;;171;6,1;2,5;
2025/01/12;2100 UTC;0;902,4;902,4;902;0;17,2;;17,5;16,9;;;;;;147;5,5;2,1;
2025/01/12;2200 UTC;0;902,8;902,8;902,3;0;17,4;;17,4;17;;;;;;203;5,6;2,2;
2025/01/12;2300 UTC;,4;902,5;902,8;902,5;0;17,6;;17,6;17,3;;;;;;132;5,6;1,1;
2025/01/13;0000 UTC;,4;901,9;902,5;901,9;,1;17,2;;17,5;17,2;;;;;;192;5,6;2;
2025/01/13;0100 UTC;,2;901,8;901,9;901,7;0;17,4;;17,4;17,2;;;;;;207;4,6;1,4;
2025/01/13;0200 UTC;0;901,2;901,9;901,2;,1;17,4;;17,5;17,4;;;;;;200;4,9;1,8;
2025/01/13;0300 UTC;,6;900,9;901,3;900,8;,4;16,8;;17,5;16,8;;;;;;159;5,8;2,3;
2025/01/13;0400 UTC;0;901,1;901,1;900,8;,1;16,8;;16,8;16,7;;;;;;198;5,8;2,5;
2025/01/13;0500 UTC;,2;901,6;901,6;901;,1;17;;17;16,8;;;;;;194;5,2;1,6;
2025/01/13;0600 UTC;,8;902,1;902,1;901,6;25,9;17;;17,1;17;;;;;;153;5,5;1,7;
2025/01/13;0700 UTC;,4;902,4;902,4;902,1;236,5;16,8;;17;16,7;;;;;;119;6;1,6;
2025/01/13;0800 UTC;0;902,7;902,7;902,3;942,3;18;;18,1;16,7;;;;;;176;4,7;1,8;
2025/01/13;0900 UTC;0;903;903,1;902,7;1561,7;18,7;;19,1;17,9;;;;;;157;4,3;1,5;
2025/01/13;1000 UTC;0;903,2;903,2;903;1470;19,1;12;19,5;18,8;;;;;;149;4,2;1,3;
2025/01/13;1100 UTC;0;903;903,2;903;1909,9;20;;20,4;18,9;;;;;;123;3,3;1,6;
2025/01/13;1200 UTC;0;902,7;903;902,6;2493,6;20,5;20,1;21,3;20;21,9;18,8;;;;137;3,9;1,7;
2025/01/13;1300 UTC;0;902,3;902,6;902,3;1984,1;20,9;20,8;21,6;20,5;22,1;18,8;;;;152;3,1;1,4;
2025/01/13;1400 UTC;0;901,7;902,3;901,7;1805,2;21,1;21,2;21,5;20,5;22;-1,5;;;;109;4,2;1,4;
2025/01/13;1500 UTC;0;901,1;901,7;901,1;2577;21,1;20,7;22,3;21;21,7;20,4;;;;138;4,1;1,8;
2025/01/13;1600 UTC;0;900,7;901,1;900,7;1473,2;20,3;;21,8;20,3;22,1;20,9;;;;110;4,6;2,4;
2025/01/13;1700 UTC;0;900,8;900,8;900,5;975,1;19,7;;20,8;19,6;;;;;;107;4,8;2,4;
2025/01/13;1800 UTC;0;901,1;901,1;900,8;300,1;18,2;17,4;19,7;18,2;;;;;;96;6,2;3;
2025/01/13;1900 UTC;0;901,7;901,7;901,1;18,7;17,6;17,2;18,2;17,5;17,5;17,2;;;;103;7,6;3,8;
2025/01/13;2000 UTC;0;902,3;902,3;901,7;0;17,4;17,3;17,6;17,4;;;;;;108;7,6;2,9;
2025/01/13;2100 UTC;0;902,9;902,9;902,3;0;17,6;17,5;17,6;17,4;17,5;17,2;;;;113;7;2,3;
2025/01/13;2200 UTC;0;903;903,1;902,8;0;17,5;;17,7;17,4;17,6;17,4;;;;110;6,1;2,5;
2025/01/13;2300 UTC;0;902,8;903,1;902,8;0;17,5;;17,6;17,4;17,5;;;;;174;6,1;1,4;
2025/01/14;0000 UTC;0;902,4;902,8;902,4;0;17,2;;17,7;17,2;;;;;;112;5;1,9;
2025/01/14;0100 UTC;0;902;902,4;902;0;17,1;;17,2;17,1;;;;;;88;5;1,5;
2025/01/14;0200 UTC;0;901,5;902;901,5;,1;17,5;;17,6;17,1;;;;;;111;3,1;,9;
2025/01/14;0300 UTC;0;901,2;901,5;901,1;,1;17,5;;17,6;17,4;;;;;;96;3,5;1,3;
2025/01/14;0400 UTC;0;901;901,2;901;0;17,5;;17,6;17,3;;;;;;102;3,7;1,8;
2025/01/14;0500 UTC;0;901,4;901,4;901;,1;17,1;;17,6;17;;;;;;116;3,5;1,3;
2025/01/14;0600 UTC;0;902,1;902,1;901,3;29,5;17,4;;17,4;17;;;;;;205;2,9;1,4;
2025/01/14;0700 UTC;0;902,4;902,4;902;248,2;17,6;;17,7;17,3;;;;;;122;4,1;1,2;
2025/01/14;0800 UTC;0;902,7;902,7;902,4;585,4;18,2;;18,2;17,5;;;;;;154;4,7;1,2;
2025/01/14;0900 UTC;0;903;903;902,7;1224,8;19,5;;19,7;18,2;;;;;;125;3,2;1,8;
2025/01/14;1000 UTC;0;903,1;903,2;903;1375,2;20;;20,4;18,4;;;;;;108;4,7;1,8;
2025/01/14;1100 UTC;0;903,1;903,1;903;1626,9;19,7;;21,3;19,6;;;;;;96;4,7;1,4;
2025/01/14;1200 UTC;0;903;903,1;903;575,7;19,5;;19,8;19,1;;;;;;99;3,6;1;
2025/01/14;1300 UTC;,4;902,7;903;902,7;461,4;18,7;;19,9;18,5;;;;;;108;3,6;1,4;
2025/01/14;1400 UTC;,6;902,3;902,7;902,3;401,9;18,6;;19;18,5;;;;;;100;3,7;,8;
2025/01/14;1500 UTC;,2;901,9;902,3;901,9;349,6;18,5;;18,9;18,3;;;;;;101;2,6;,9;
2025/01/14;1600 UTC;0;901,7;901,9;901,7;380,6;18,3;;18,6;18;;;;;;97;4,1;1,5;
2025/01/14;1700 UTC;0;901,6;901,7;901,5;346,2;17,8;;18,3;17,5;;;;;;97;5,7;1,7;
2025/01/14;1800 UTC;0;902,2;902,2;901,6;68,9;17,9;;18;17,6;;;;;;103;4,3;2;
2025/01/14;1900 UTC;0;902,9;902,9;902,2;5,8;18;;18,1;17,7;;;;;;97;5,3;2,1;
2025/01/14;2000 UTC;0;903,4;903,4;902,9;,2;18,1;15,9;18,2;17,9;;;;;;98;4,9;2,4;
2025/01/14;2100 UTC;,4;903,9;903,9;903,4;,2;18;;18,2;17,8;;;;;;100;6,6;2,5;
2025/01/14;2200 UTC;0;904,2;904,3;903,9;,1;18,2;;18,2;17,7;;;;;;99;5,9;1,8;
2025/01/14;2300 UTC;0;904,1;904,2;904,1;,1;18,3;;18,3;18,1;;;;;;98;5,4;1,9;
2025/01/15;0000 UTC;,4;903,8;904,1;903,8;,2;18,1;;18,4;18;;;;;;96;6,7;2,2;
2025/01/15;0100 UTC;1,4;903,3;903,8;903,3;,2;17,6;;18,2;17,6;;;;;;96;5,3;2,5;
2025/01/15;0200 UTC;,4;902,8;903,3;902,8;,1;17,4;;17,7;17,2;;;;;;96;4,8;1,8;
2025/01/15;0300 UTC;,2;902,5;902,8;902,5;,3;16,8;;17,7;16,7;;;;;;93;4,5;1,9;
2025/01/15;0400 UTC;,2;902,6;902,6;902,4;0;17,1;12,8;17,1;16,5;;;;;;91;5,2;2,5;
2025/01/15;0500 UTC;0;903,1;903,1;902,6;0;17,2;;17,4;17;;;;;;94;5,1;2,2;
2025/01/15;0600 UTC;0;903,8;903,8;903,1;31,3;17,2;;17,3;17;;;;;;97;5,5;2,5;
2025/01/15;0700 UTC;0;904,2;904,2;903,8;366;17,6;;17,8;17,2;;;;;;99;6,2;2,5;
2025/01/15;0800 UTC;0;904,8;904,8;904,2;671,1;18,4;;18,4;17,3;;;;;;106;5,6;2,1;
2025/01/15;0900 UTC;0;905,1;905,1;904,8;1059,9;18,7;18,5;18,9;18,2;;;;;;100;6,2;3,2;
2025/01/15;1000 UTC;0;905,3;905,4;905,1;1402,5;19;18,8;19,4;18,7;;;;;;106;6,2;1,9;
2025/01/15;1100 UTC;0;905,4;905,5;905,3;638,7;18,9;18,8;19;18,3;18,8;18,2;;;;112;5,5;2;
2025/01/15;1200 UTC;0;905,2;905,4;905,2;1292,3;20,6;;20,6;18,8;19,2;15,8;;;;119;4,1;1,7;
2025/01/15;1300 UTC;0;904,7;905,2;904,7;1684,5;20,3;18,6;21;19,9;20,2;18,3;;;;98;3,6;1,8;
2025/01/15;1400 UTC;0;904,5;904,7;904,5;1479,7;20,8;17,9;20,8;19,8;20,7;14,5;;;;117;4,7;2,2;
2025/01/15;1500 UTC;0;904,2;904,5;904,2;1337,8;20,3;17,2;21,3;20,2;19,9;16,3;;;;101;4,7;2,2;
2025/01/15;1600 UTC;0;904,3;904,3;904,2;400,3;19,2;17,7;20,4;19,1;18,3;16,3;;;;100;6,1;2,3;
2025/01/15;1700 UTC;,4;904,5;904,6;904,3;46,7;18,2;17,3;19,1;18,2;18,1;16,5;;;;106;6,6;3;
2025/01/15;1800 UTC;,2;905;905;904,5;18,4;17,9;17,1;18,5;17,8;17,8;16,1;;;;103;6,6;3,7;
2025/01/15;1900 UTC;0;905,4;905,4;905;3,7;18;17,3;18,2;17,8;17,8;16,4;;;;100;6,6;3,2;
2025/01/15;2000 UTC;0;905,4;905,5;905,4;0;18,1;18;18,1;17,9;18;16,7;;;;107;6,9;1,7;
2025/01/15;2100 UTC;0;905,8;905,8;905,4;0;18,3;17,7;18,4;18;18,3;17,1;;;;99;7;3,5;
2025/01/15;2200 UTC;,4;905,9;906;905,7;,2;18,5;18,4;18,5;18,2;18,5;16,6;;;;101;8,7;3,6;
2025/01/15;2300 UTC;0;905,8;905,9;905,8;,4;18,1;18,1;18,5;18;18,4;17,2;;;;94;8,7;4;
2025/01/16;0000 UTC;,2;905,8;905,9;905,7;,4;18,1;18,1;18,4;18,1;18,3;18,1;;;;101;7,2;3,8;
2025/01/16;0100 UTC;,2;905,4;905,8;905,4;0;18;18;18,3;18;18,3;18;;;;95;7,6;3,4;
2025/01/16;0200 UTC;0;905;905,4;905;,2;17,9;17,9;18;17,8;18;17,8;;;;101;7,6;2,1;
2025/01/16;0300 UTC;,2;904,8;905;904,8;,2;17,7;17,8;18;17,7;18;17,7;;;;119;6,1;2,4;
2025/01/16;0400 UTC;0;904,6;904,9;904,5;,1;18,2;18,3;18,2;17,7;18,3;17,8;;;;114;5,2;1,6;
2025/01/16;0500 UTC;,2;905,1;905,1;904,6;,1;18,7;18,8;18,7;18,2;18,8;18,3;;;;103;4,1;1,8;
2025/01/16;0600 UTC;,4;905,8;905,8;905,1;37,3;19;19;19;18,7;19;18,8;;;;141;4,3;1;
2025/01/16;0700 UTC;,2;906,1;906,1;905,8;280,1;19,5;19,5;19,5;19;19,5;19;;;;121;3,8;1,8;
2025/01/16;0800 UTC;1,4;906,6;906,6;906,1;646,2;20,2;20,2;20,2;19,4;20,2;19,5;;;;126;3,8;1,2;
2025/01/16;0900 UTC;,2;907,2;907,2;906,6;1180,6;20,6;20,6;21,1;20;21;20;;;;110;4,8;2;
2025/01/16;1000 UTC;,4;907,5;907,5;907,2;1710,2;23,5;23,4;23,5;20,6;23,4;20,6;;;;110;3,8;,8;
2025/01/16;1100 UTC;0;907,2;907,5;907,2;2836,7;23,6;23,4;24,7;22,1;24,5;21,8;;;;337;4,1;1,5;
2025/01/16;1200 UTC;0;907;907,3;907;1657,7;22,3;21,3;24,2;22,3;23,9;21,1;;;;348;6,1;2,4;
2025/01/16;1300 UTC;0;906,7;907;906,7;1154,1;23,9;22,3;23,9;21,4;22,3;20,5;;;;328;5,3;1,5;
2025/01/16;1400 UTC;0;906,3;906,7;906,3;2230,9;24,6;22,3;24,6;21,9;23,2;20,5;;;;345;5,1;,8;
2025/01/16;1500 UTC;0;906;906,3;906;2570,3;25,7;22,6;25,8;23,7;24,3;20,9;;;;116;4;1,2;
2025/01/16;1600 UTC;,2;905,4;906;905,4;1873,7;24,2;24;25,7;24,1;25,4;21,9;;;;105;5;1,6;
2025/01/16;1700 UTC;0;905,4;905,5;905,3;627,3;22,3;;24,2;22,2;;;;;;96;5,5;2,3;
2025/01/16;1800 UTC;0;905,6;905,6;905,4;241,3;21,7;;22,5;21,7;;;;;;91;5;1,2;
2025/01/16;1900 UTC;1,2;906,2;906,2;905,6;28,5;21,3;;21,7;21,2;;;;;;93;4,5;1,1;
2025/01/16;2000 UTC;2,2;907;907;906,2;0;21,2;;21,4;21,1;;;;;;84;4,5;,8;
2025/01/16;2100 UTC;0;907,6;907,6;907;0;20,9;;21,2;20,9;;;;;;102;4;,3;
2025/01/16;2200 UTC;,2;908,1;908,1;907,6;0;19,9;;21;19,7;;;;;;236;3,5;,2;
2025/01/16;2300 UTC;0;908,2;908,4;908,1;0;19,8;;19,9;19,7;;;;;;106;3,5;,5;
2025/01/17;0000 UTC;0;907,9;908,2;907,9;0;19,7;;19,9;19,6;;;;;;65;3,3;,7;
2025/01/17;0100 UTC;0;907,5;907,9;907,5;0;19,6;;19,8;19,5;;;;;;100;4,8;,9;
2025/01/17;0200 UTC;0;907,2;907,5;907,2;0;19,2;;19,6;19,2;;;;;;7;3,9;,8;
2025/01/17;0300 UTC;0;907,1;907,3;907,1;0;19,3;;19,3;19,1;;;;;;350;4,2;1,3;
2025/01/17;0400 UTC;0;906,9;907,1;906,9;0;19;;19,4;19;;;;;;356;5,5;2,6;
2025/01/17;0500 UTC;0;907;907;906,8;0;18,8;;19;18,8;;;;;;359;7;2,4;
2025/01/17;0600 UTC;0;907,5;907,5;907;140,6;19,1;;19,2;18,8;;;;;;319;6,8;3,1;
2025/01/17;0700 UTC;0;907,8;907,8;907,5;774,5;19,6;;19,8;19,1;;;;;;327;7,1;3,2;
2025/01/17;0800 UTC;0;908,1;908,1;907,8;1567,6;21,2;;21,6;19,5;;;;;;287;7,1;3;
2025/01/17;0900 UTC;0;908,5;908,5;908,1;2677,5;22,7;22,5;23,1;21,1;;;;;;314;6;1,7;
2025/01/17;1000 UTC;0;908,6;908,6;908,5;3335;23,7;22,1;24,1;22,6;23,8;20,6;;;;331;6;2,6;
2025/01/17;1100 UTC;0;908,3;908,6;908,3;3822,3;25,5;18,7;26,3;23,5;21,9;5,5;;;;313;5,6;1,6;
2025/01/17;1200 UTC;,2;908;908,3;908;4175,9;25,9;21,8;27;24,6;23,3;17,4;;;;35;4,7;1,8;
2025/01/17;1300 UTC;0;907,6;908;907,6;4040,7;26,3;21,3;27,5;25,1;23,8;20,3;;;;4;8,2;1,9;
2025/01/17;1400 UTC;0;907,3;907,6;907,3;3555;26,2;18,9;28,1;26,1;23,2;16,9;;;;13;5,5;1,2;
2025/01/17;1500 UTC;0;906,9;907,3;906,9;2576,5;26,5;19,8;28,2;25,6;24,5;18,9;;;;345;4,5;,6;
2025/01/17;1600 UTC;0;906,5;906,9;906,5;1371,9;25,7;23,6;27,3;25,4;23,8;18,9;;;;103;5,2;,4;
2025/01/17;1700 UTC;0;906,5;906,6;906,4;633,4;24,3;23;25,6;23,5;24,5;19,8;;;;70;2,7;,4;
2025/01/17;1800 UTC;0;906,6;906,6;906,5;418,2;23;;25;22,7;24,5;20,3;;;;92;3,3;,3;
2025/01/17;1900 UTC;0;907;907;906,6;22,8;21,5;;23;21,5;;;;;;155;2;,3;
2025/01/17;2000 UTC;0;907,6;907,6;907;0;21,2;;21,7;21,2;;;;;;45;2,3;,3;
2025/01/17;2100 UTC;0;907,9;907,9;907,6;0;20,1;;21,2;20,1;;;;;;107;3,5;,2;
2025/01/17;2200 UTC;0;908,4;908,4;907,9;0;19,4;;20,1;19,4;;;;;;110;3,6;,6;
2025/01/17;2300 UTC;0;908,4;908,6;908,4;0;19,8;;19,9;19,4;;;;;;136;3,2;,6;
2025/01/18;0000 UTC;0;907,8;908,4;907,8;0;19,4;17,4;19,9;19,3;;;;;;142;4;,4;
2025/01/18;0100 UTC;0;907,1;907,8;907,1;0;18,8;17,5;19,5;18,7;17,5;17,2;;;;109;2,5;,1;
2025/01/18;0200 UTC;0;907,1;907,2;907;0;18,4;;19;18,4;18,9;;;;;119;3;,4;
2025/01/18;0300 UTC;0;906,8;907,1;906,7;0;18,8;;19;18,4;;;;;;335;5,2;3;
2025/01/18;0400 UTC;0;906,9;906,9;906,7;0;18,7;;19;18,6;;;;;;341;5,1;2,4;
2025/01/18;0500 UTC;0;906,8;906,9;906,7;0;18,6;;18,8;18,6;;;;;;300;6,7;3,8;
2025/01/18;0600 UTC;0;907,1;907,1;906,8;79,2;18,6;;18,6;18,5;;;;;;311;8,5;3,6;
2025/01/18;0700 UTC;0;907,6;907,6;907,1;835,5;20,4;;20,4;18,6;;;;;;339;8;2,4;
2025/01/18;0800 UTC;0;907,9;907,9;907,6;1818;22,2;22,8;22,2;20,4;;;;;;321;5,3;2,1;
2025/01/18;0900 UTC;0;908,2;908,3;907,9;2620,4;23,3;22,9;24,6;22,1;23,3;19,9;;;;324;5,2;2,3;
2025/01/18;1000 UTC;0;908,3;908,3;908,1;3285,7;25,4;19,8;26;23,2;22;18,5;;;;320;5;2,1;
2025/01/18;1100 UTC;0;908;908,3;908;3893,1;26,4;22,5;26,5;25,1;22,7;19;;;;351;5,3;1,7;
2025/01/18;1200 UTC;0;907,4;908;907,4;3972,5;26,4;;27;25,1;23,7;-4,1;;;;176;4,6;1,3;
2025/01/18;1300 UTC;0;907;907,5;907;3177,5;26,5;23,1;27,7;25,6;23,1;16;;;;339;5,9;2;
2025/01/18;1400 UTC;0;906,4;907;906,4;4081,1;27,8;22,8;29;26,5;23,7;20,7;;;;342;5,5;2,1;
2025/01/18;1500 UTC;0;906,1;906,4;906,1;3194,6;27,3;21,5;28,4;26,3;23,3;20,4;;;;5;6,1;1,4;
2025/01/18;1600 UTC;0;905,8;906,1;905,8;2377,3;26,3;21,3;27,7;26,1;22,5;18,8;;;;11;5,2;2,2;
2025/01/18;1700 UTC;0;905,4;905,8;905,4;1024,1;25,5;22;26,9;25,4;22,6;20,6;;;;354;4,8;2,6;
