REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0900 UTC;0;1004,3;1004,3;1003,9;;25,1;24,2;25,3;25,1;24,3;24,2;95;94;95;297;1,7;,5;
2025/01/08;1000 UTC;,2;1005;1005;1004,3;37,9;25,5;24,7;25,5;25,1;24,7;24,2;95;95;95;287;1,6;,4;
2025/01/08;1100 UTC;0;1005,7;1005,7;1005;303,6;26,2;25,2;26,2;25,5;25,2;24,7;95;94;94;329;2,3;,5;
2025/01/08;1200 UTC;7,2;1006,3;1006,3;1005,7;257,4;26,1;25,3;26,4;25,6;25,3;24,8;95;93;95;207;3,3;,2;
2025/01/08;1300 UTC;0;1006,1;1006,4;1006;1047,6;27,1;25,8;27,1;26,1;26;25,3;95;93;93;269;3,4;1,7;
2025/01/08;1400 UTC;0;1005,7;1006,1;1005,7;1896,4;27,6;24,7;27,8;26,9;25,7;24,6;93;83;84;228;4,8;2;
2025/01/08;1500 UTC;0;1005,3;1005,7;1005,3;1162,5;27,4;24,3;27,9;27;24,8;24;85;82;83;217;6,5;2,8;
2025/01/08;1600 UTC;0;1004,7;1005,3;1004,7;899,9;27,6;24,4;27,7;27,3;24,6;24,2;84;82;83;225;6,6;2,7;
2025/01/08;1700 UTC;0;1003,6;1004,7;1003,6;1227,9;28,1;24,2;28,2;27,6;24,7;24,1;83;79;79;215;7,6;3,1;
2025/01/08;1800 UTC;0;1002,7;1003,6;1002,7;1635;28,5;24,1;28,6;28,1;24,6;24;80;77;77;215;7,8;3,5;
2025/01/08;1900 UTC;0;1002,4;1002,7;1002,4;936,7;27,9;24;28,5;27,9;24,4;24;81;77;80;220;8,7;3,6;
2025/01/08;2000 UTC;0;1002,2;1002,4;1002,2;444,7;27,4;23,9;27,9;27,4;24,2;23,9;82;80;81;214;8,2;3,5;
2025/01/08;2100 UTC;0;1002,8;1002,8;1002,2;138,4;27,1;24,1;27,4;27,1;24,1;23,9;84;81;84;235;7,8;2,2;
2025/01/08;2200 UTC;0;1003,5;1003,5;1002,7;2,4;26,9;24,2;27,1;26,9;24,2;24,1;85;84;85;229;6;2;
2025/01/08;2300 UTC;0;1004,4;1004,4;1003,4;;26,8;24,3;26,9;26,8;24,3;24,1;86;85;86;227;4,9;1,4;
2025/01/09;0000 UTC;0;1005,1;1005,1;1004,4;;26,8;24,2;26,9;26,8;24,5;24,2;87;86;86;232;5,3;2;
2025/01/09;0100 UTC;0;1005;1005,1;1005;;26,8;24,4;26,8;26,7;24,4;24,2;87;86;87;234;5,8;1,8;
2025/01/09;0200 UTC;0;1004,9;1005;1004,8;;26,6;24,4;26,8;26,6;24,5;24,4;88;87;88;221;3,9;1,6;
2025/01/09;0300 UTC;0;1004,6;1004,9;1004,6;;26,6;24,4;26,6;26,5;24,4;24,2;88;87;88;225;4,5;1,7;
2025/01/09;0400 UTC;0;1003,9;1004,6;1003,9;;26,4;24,3;26,6;26,4;24,4;24,2;88;88;88;238;4,3;1,8;
2025/01/09;0500 UTC;0;1003,2;1003,9;1003,2;;26,1;24;26,4;26,1;24,3;24;89;88;88;234;5;1,3;
2025/01/09;0600 UTC;0;1002,7;1003,2;1002,6;;26;24,1;26,1;26;24,1;24;89;88;89;226;3,8;1,2;
2025/01/09;0700 UTC;0;1002,6;1002,7;1002,6;;25,6;24;26;25,6;24,1;24;91;89;91;239;3,2;,6;
2025/01/09;0800 UTC;0;1002,8;1002,8;1002,5;;25,5;24,2;25,6;25,3;24,3;23,9;93;91;93;244;1,9;,2;
2025/01/09;0900 UTC;0;1003,4;1003,4;1002,8;;25,6;24,5;25,6;25,3;24,5;24,1;94;93;94;236;2,1;,8;
2025/01/09;1000 UTC;,2;1004;1004;1003,4;60,3;25,9;24,8;25,9;25,6;24,9;24,5;94;93;94;246;2,8;1,2;
2025/01/09;1100 UTC;0;1004,5;1004,5;1004;641,6;27,2;25;27,2;25,9;25;24,8;94;87;88;238;4,1;1,4;
2025/01/09;1200 UTC;1,2;1005,3;1005,3;1004,5;657,6;26,8;24,6;27,6;26,8;25,1;24,4;88;84;88;255;6,4;2,7;
2025/01/09;1300 UTC;,8;1005,2;1005,3;1005,1;1373,6;27,8;24,8;27,8;26,5;25,9;24,4;92;84;84;263;6,4;2,2;
2025/01/09;1400 UTC;0;1005;1005,2;1005;2239,4;28,9;23,3;29;27,7;24,9;23,2;84;71;72;246;7,6;3,5;
2025/01/09;1500 UTC;0;1004,5;1005;1004,5;2884,7;29,9;23,9;30,5;28,9;24,3;22,9;73;65;70;218;8,1;3,1;
2025/01/09;1600 UTC;0;1003,6;1004,5;1003,6;2315,8;29,7;23,7;30,2;29,1;24,7;23,5;74;68;70;220;10;4;
2025/01/09;1700 UTC;0;1002,3;1003,6;1002,3;1758,7;29,5;24,2;29,8;29,2;24,5;23,8;75;70;73;219;10,3;3,9;
2025/01/09;1800 UTC;0;1001,2;1002,3;1001,2;1789,9;29,5;24;29,7;29,2;24,4;23,8;75;72;72;217;9,3;4,1;
2025/01/09;1900 UTC;0;1000,8;1001,2;1000,8;719,9;28,5;23,3;29,5;28,5;24,3;23,3;76;72;74;229;9,3;3,8;
2025/01/09;2000 UTC;0;1001;1001,1;1000,6;598,6;28,4;24,4;28,7;28,3;24,4;23,3;79;73;79;230;10;2,8;
2025/01/09;2100 UTC;0;1001,7;1001,7;1001;144,9;27,7;24,2;28,4;27,7;24,4;23,8;81;78;81;229;8,1;2,7;
2025/01/09;2200 UTC;0;1002,4;1002,5;1001,7;3,8;27,3;24,4;27,7;27,3;24,4;24,2;84;81;84;239;6,6;1,9;
2025/01/09;2300 UTC;0;1003,1;1003,1;1002,4;;26,9;24,1;27,3;26,9;24,6;24,1;86;85;85;241;5,6;1,4;
2025/01/10;0000 UTC;0;1004;1004;1003,1;;26,8;24,3;26,9;26,8;24,3;24,1;86;85;86;253;4,2;1,1;
2025/01/10;0100 UTC;0;1004,2;1004,3;1004;;26,5;24,3;26,8;26,4;24,3;24,2;88;86;88;245;3,5;1,1;
2025/01/10;0200 UTC;,2;1004,2;1004,3;1004,1;;26,2;24,6;26,6;26,2;24,6;24,3;91;88;91;239;4,6;1,1;
2025/01/10;0300 UTC;0;1003,9;1004,2;1003,9;;26,1;24,6;26,2;26,1;24,7;24,5;91;91;91;245;4;,7;
2025/01/10;0400 UTC;0;1003,5;1003,9;1003,4;;25,7;24,3;26,2;25,7;24,6;24,3;92;91;92;230;2,2;,2;
2025/01/10;0500 UTC;0;1003,2;1003,5;1003,2;;25,6;24,3;25,8;25,6;24,6;24,3;93;92;93;266;1,4;0;
2025/01/10;0600 UTC;0;1002,3;1003,2;1002,3;;25,6;24,4;25,7;25,5;24,6;24,3;94;93;93;261;2;,4;
2025/01/10;0700 UTC;0;1002,4;1002,4;1002,2;;25,3;24,2;25,6;25,3;24,4;24,2;94;93;94;269;2;,1;
2025/01/10;0800 UTC;0;1002,7;1002,7;1002,3;;25,3;24,3;25,4;25,2;24,3;24,1;94;94;94;294;1,8;0;
2025/01/10;0900 UTC;0;1003,5;1003,5;1002,7;;25;24;25,3;25;24,3;24;95;94;95;292;0;0;
2025/01/10;1000 UTC;0;1004,4;1004,4;1003,5;79,3;25,5;24,6;25,5;25;24,6;24;95;95;95;35;0;0;
2025/01/10;1100 UTC;0;1004,9;1004,9;1004,4;756,4;26,9;24,4;27;25,5;25,1;24,3;95;86;86;300;2,8;1,5;
2025/01/10;1200 UTC;0;1005,6;1005,6;1004,9;820,6;27,5;24,3;27,6;26,9;24,9;24,1;87;82;83;238;2,9;1,4;
2025/01/10;1300 UTC;0;1005,8;1005,8;1005,5;1314,7;28,4;23,5;28,5;27,4;24,5;23,1;83;74;75;250;6,3;2,3;
2025/01/10;1400 UTC;0;1005,4;1005,8;1005,3;1699,1;29,5;23;29,5;28,3;23,9;22,7;75;68;68;249;6,1;2,7;
2025/01/10;1500 UTC;0;1005,1;1005,4;1005;2352,4;30,7;22,8;30,7;29,2;23,8;22;70;62;63;248;7,6;3,1;
2025/01/10;1600 UTC;0;1004,1;1005,1;1004,1;2595,5;31,5;23;31,5;29,7;23,2;22,5;68;60;61;251;7,9;3,4;
2025/01/10;1700 UTC;0;1003,3;1004,1;1003,3;2436;30,5;23,4;31,6;30,3;23,4;22,5;66;60;66;230;8,4;3;
2025/01/10;1800 UTC;0;1002,6;1003,3;1002,6;1478,8;30,3;23,7;30,6;29,6;23,7;23,2;70;65;68;231;7,3;3,4;
2025/01/10;1900 UTC;0;1002,6;1002,8;1002,5;906,4;28,9;24,2;30,4;28,9;24,5;23,4;76;67;76;222;8,2;2,8;
2025/01/10;2000 UTC;0;1002,6;1003;1002,6;298;28,2;24;28,9;28,2;24,5;23,7;78;76;78;246;5,6;1,4;
2025/01/10;2100 UTC;0;1002,7;1002,7;1002,3;107,7;27,8;24,2;28,2;27,8;24,2;23,8;81;78;81;229;7;2,3;
2025/01/10;2200 UTC;0;1003,3;1003,3;1002,7;17,9;27,3;24,1;27,8;27,3;24,4;24,1;83;81;83;239;7;1,3;
2025/01/10;2300 UTC;0;1003,8;1003,8;1003,2;;27,2;24,4;27,3;27,1;24,4;24,1;85;83;85;225;4,6;1,7;
2025/01/11;0000 UTC;0;1004,6;1004,6;1003,8;;27;24;27,2;27;24,4;24;85;84;84;217;5,1;1,9;
2025/01/11;0100 UTC;0;1004,9;1004,9;1004,6;;26,9;24;27,1;26,9;24,1;24;84;84;84;233;5;1,7;
2025/01/11;0200 UTC;0;1004,9;1004,9;1004,8;;26,9;24;26,9;26,9;24;23,9;84;84;84;236;5,1;2;
2025/01/11;0300 UTC;0;1004,6;1005;1004,6;;26,6;23,8;26,9;26,6;24;23,8;85;84;85;236;4,7;1,5;
2025/01/11;0400 UTC;0;1004;1004,6;1004;;26,5;24;26,6;26,5;24;23,8;86;85;86;225;4,5;1,5;
2025/01/11;0500 UTC;0;1003,4;1004;1003,4;;26,4;23,9;26,5;26,4;24,1;23,9;87;86;86;226;5,2;1,6;
2025/01/11;0600 UTC;0;1003,3;1003,5;1003,3;;26,3;23,8;26,4;26,3;24;23,8;87;86;86;237;5,2;1,5;
2025/01/11;0700 UTC;0;1003;1003,3;1003;;26,1;23,9;26,3;26;23,9;23,8;88;86;88;235;3,6;1;
2025/01/11;0800 UTC;0;1003,2;1003,2;1003;;26,1;23,8;26,2;26;24;23,8;88;87;88;237;4,5;1,2;
2025/01/11;0900 UTC;0;1003,8;1003,8;1003,2;;25,6;23,8;26,1;25,6;23,8;23,7;90;88;90;247;3,7;,4;
2025/01/11;1000 UTC;0;1004,7;1004,7;1003,8;49,8;25,8;24,3;25,8;25,4;24,3;23,7;91;90;91;247;1,6;,2;
2025/01/11;1100 UTC;0;1005,5;1005,5;1004,7;562,9;27,2;24;27,2;25,8;24,6;24;91;83;83;238;3,6;1,6;
2025/01/11;1200 UTC;0;1005,9;1006;1005,5;1138,9;28,5;23,5;28,5;27,2;24,3;23,4;83;75;75;231;7,2;3;
2025/01/11;1300 UTC;0;1006,5;1006,5;1005,9;1755,8;29,7;22,5;29,8;28;23,4;22,3;76;64;65;258;7,9;3,3;
2025/01/11;1400 UTC;0;1006,2;1006,5;1006,2;1757,7;29;23,8;30,4;28,9;24,1;22,6;74;64;74;215;7,9;3,8;
2025/01/11;1500 UTC;0;1005,8;1006,2;1005,8;2563,1;30,4;23,9;30,7;29;24,1;23,3;74;66;68;218;8,1;3,7;
2025/01/11;1600 UTC;0;1005,3;1005,9;1005,3;2693,5;30,3;23,7;30,8;29,8;24,2;23,4;69;66;68;216;8,9;4,4;
2025/01/11;1700 UTC;0;1004;1005,3;1004;2093,2;30,1;24;30,7;29,8;24,2;23,4;71;66;70;211;10,2;4,1;
2025/01/11;1800 UTC;0;1003,1;1004;1003,1;2278,6;30,6;24;30,7;30;24,2;23,6;70;67;68;211;9,3;3,7;
2025/01/11;1900 UTC;0;1002,5;1003,1;1002,4;1936,4;30,2;23,8;30,8;29,9;24,2;23,6;70;66;69;229;9,9;3,1;
2025/01/11;2000 UTC;0;1002,7;1002,7;1002,4;813,5;28,9;24;30,2;28,8;24;23,3;75;67;75;227;9,4;3,2;
2025/01/11;2100 UTC;0;1003;1003,2;1002,7;169,6;28,2;24,2;28,9;28,2;24,5;23,9;79;75;79;226;8,2;2,7;
2025/01/11;2200 UTC;0;1003,8;1003,8;1003;15,3;27,7;24,1;28,2;27,7;24,3;23,9;81;79;81;230;8,1;2,3;
2025/01/11;2300 UTC;0;1004,7;1004,7;1003,8;;27,4;24,1;27,7;27,4;24,2;24,1;82;81;82;243;5,5;,9;
2025/01/12;0000 UTC;0;1005,3;1005,3;1004,6;;27,4;24,3;27,4;27,3;24,4;24,1;84;82;84;236;4,8;1,6;
2025/01/12;0100 UTC;0;1005,4;1005,5;1005,3;;27,2;24,3;27,4;27,2;24,4;24,2;84;83;84;230;4,9;2;
2025/01/12;0200 UTC;0;1005,7;1005,8;1005,2;;27,1;24,3;27,2;27,1;24,4;24,2;85;84;85;226;4,8;1,6;
2025/01/12;0300 UTC;0;1005,4;1005,7;1005,4;;27,1;24,5;27,1;26,9;24,5;24,2;85;85;85;233;5;1,9;
2025/01/12;0400 UTC;0;1004,8;1005,4;1004,8;;26,6;24,1;27,1;26,6;24,5;24,1;86;85;86;247;4,7;,9;
2025/01/12;0500 UTC;0;1004,3;1004,8;1004,3;;26,5;24,1;26,7;26,5;24,3;24;87;86;87;232;4,5;1,8;
2025/01/12;0600 UTC;0;1004,3;1004,4;1004,2;;26,6;24,2;26,6;26,5;24,2;24;87;86;87;243;4,4;1;
2025/01/12;0700 UTC;0;1003,9;1004,3;1003,8;;26,4;24,2;26,6;26,3;24,2;24,1;88;87;88;240;3,9;1,7;
2025/01/12;0800 UTC;0;1003,7;1003,9;1003,6;;26,2;23,8;26,5;26,2;24,3;23,8;88;87;87;234;5;1,9;
2025/01/12;0900 UTC;0;1003,8;1003,9;1003,6;;26,2;24;26,2;26,1;24;23,7;88;87;88;243;5,1;1,2;
2025/01/12;1000 UTC;0;1004,6;1004,6;1003,8;41,9;26,3;23,8;26,3;26,2;24,1;23,8;88;86;86;248;5,7;1,4;
2025/01/12;1100 UTC;0;1005,4;1005,4;1004,6;421,6;27,1;23,9;27,1;26,3;24,1;23,8;87;82;83;234;4,9;2,4;
2025/01/12;1200 UTC;0;1005,8;1005,8;1005,4;1071,4;28,1;24,3;28,1;27,1;24,7;23,7;83;77;80;220;7,3;3;
2025/01/12;1300 UTC;0;1006,2;1006,2;1005,8;1173,7;28,4;23,6;28,5;28;24,4;23,5;80;75;75;228;8,4;3,4;
2025/01/12;1400 UTC;0;1005,9;1006,2;1005,9;1642,4;29,7;23,8;29,9;28,3;24,1;23,1;76;70;71;219;10,5;3,1;
2025/01/12;1500 UTC;0;1005,7;1006;1005,7;1581;30;23,4;30;28,8;23,9;23,4;73;68;68;225;10,5;2,4;
2025/01/12;1600 UTC;0;1004,8;1005,7;1004,8;2458,7;30,6;23,7;30,6;29,6;23,7;22,3;69;63;67;214;9,9;3,6;
2025/01/12;1700 UTC;0;1003,7;1004,8;1003,7;2317,5;30;23,8;31,1;29,9;23,9;22,7;70;62;69;209;10;4,3;
2025/01/12;1800 UTC;0;1002,6;1003,7;1002,6;2342,2;30,6;23,4;30,8;29,7;24;23;70;65;66;227;9,4;3,9;
2025/01/12;1900 UTC;0;1001,8;1002,6;1001,8;1314;29,2;23,3;30,6;29,2;23,8;23,1;72;65;70;228;8,1;2,9;
2025/01/12;2000 UTC;0;1001,9;1002;1001,7;831,5;29;23,9;29,5;28,9;23,9;23,2;74;70;74;230;8,1;2,7;
2025/01/12;2100 UTC;0;1002,5;1002,5;1001,9;338,5;28,2;23,9;29;28,2;24;23,5;77;74;77;228;7,9;3,2;
2025/01/12;2200 UTC;0;1003,5;1003,5;1002,5;30,4;27,8;23,9;28,2;27,8;24;23,8;79;77;79;235;7,5;1,9;
2025/01/12;2300 UTC;0;1004,4;1004,4;1003,5;;27,4;23,7;27,8;27,3;24;23,7;81;79;81;246;6,4;1,7;
2025/01/13;0000 UTC;0;1005;1005;1004,4;;27,4;23,9;27,4;27,2;23,9;23,5;81;80;81;232;4,9;1,9;
2025/01/13;0100 UTC;0;1005;1005,1;1005;;27;24;27,4;27;24,1;24;84;81;84;245;4,8;,2;
2025/01/13;0200 UTC;0;1005;1005,1;1004,9;;27;24,2;27;26,9;24,2;24;85;84;85;246;3,7;,7;
2025/01/13;0300 UTC;0;1004,8;1005;1004,8;;26,6;24,1;27,1;26,6;24,3;24,1;86;85;86;222;3,8;,7;
2025/01/13;0400 UTC;0;1004,2;1004,9;1004,2;;26,3;24,1;26,6;26,3;24,1;23,9;87;86;87;238;3,2;1;
2025/01/13;0500 UTC;0;1003,5;1004,2;1003,5;;26,5;23,9;26,5;26,3;24,1;23,9;87;86;86;240;3,9;1,2;
2025/01/13;0600 UTC;0;1002,8;1003,5;1002,8;;26,1;24,1;26,5;26,1;24,1;23,9;89;86;89;243;3;,5;
2025/01/13;0700 UTC;0;1002,3;1002,8;1002,3;;25,8;24,1;26,1;25,7;24,1;23,9;90;89;90;249;2,9;,6;
2025/01/13;0800 UTC;0;1002,3;1002,3;1002;;25,9;24;26;25,8;24,3;24;91;89;89;241;4,1;1,4;
2025/01/13;0900 UTC;0;1002,8;1002,8;1002,3;;25,7;23,9;25,9;25,7;24;23,7;90;89;90;237;3,4;1,1;
2025/01/13;1000 UTC;0;1003,6;1003,6;1002,7;82,9;26,2;24,2;26,2;25,7;24,3;23,9;90;88;88;245;4,2;1,5;
2025/01/13;1100 UTC;0;1004,3;1004,4;1003,6;469,2;26,9;24,1;26,9;26,2;24,7;24,1;89;85;85;225;6,8;2,4;
2025/01/13;1200 UTC;0;1004,9;1004,9;1004,3;1372,6;28,2;23,4;28,2;26,9;24,1;23,2;85;76;76;238;8,1;3,3;
2025/01/13;1300 UTC;0;1004,8;1004,9;1004,7;1320,2;28,5;23,3;28,5;27,8;24,1;23;79;74;74;235;9,3;3,4;
2025/01/13;1400 UTC;,2;1004,7;1004,9;1004,7;1042,6;27,6;24,5;28,7;27,4;24,6;23,2;84;73;84;241;8,8;2,7;
2025/01/13;1500 UTC;,8;1004,4;1004,7;1004,4;1472,3;28;23,3;28;27,4;25,7;23,3;88;76;76;225;8,8;4,2;
2025/01/13;1600 UTC;0;1003,3;1004,5;1003,3;1766,3;28,6;23,4;28,6;27,9;24;23,1;77;73;73;209;10,5;4,7;
2025/01/13;1700 UTC;0;1002,1;1003,3;1002,1;2388,2;29,2;23,3;29,5;28,6;23,7;23,1;74;69;71;207;11;4,4;
2025/01/13;1800 UTC;0;1001,5;1002,1;1001,5;1657,7;28,7;23,3;29,4;28,6;23,4;22,6;73;68;73;214;10;3,9;
2025/01/13;1900 UTC;0;1001,3;1001,5;1001,1;722;28,2;23,4;28,8;28,1;23,8;23,3;76;73;75;222;9,1;3,2;
2025/01/13;2000 UTC;0;1000,9;1001,3;1000,7;633,3;27,8;23;28,2;27,1;24;22,1;79;74;75;226;9,8;3,5;
2025/01/13;2100 UTC;,4;1001,3;1001,3;1000,8;142,6;25,6;23,4;27,8;25,6;23,7;22,5;88;75;88;244;9,7;1,4;
2025/01/13;2200 UTC;0;1001,7;1001,7;1001,3;9,1;26;23,9;26,1;25,6;24,3;23,4;90;88;88;237;5,9;2,4;
2025/01/13;2300 UTC;0;1002,7;1002,7;1001,7;;26,4;23,4;26,4;26;23,9;23,4;88;84;84;239;8;2,5;
2025/01/14;0000 UTC;0;1003,2;1003,2;1002,7;;26,7;24;26,7;26,4;24;23,4;85;83;85;238;6,1;1,5;
2025/01/14;0100 UTC;1,6;1003,7;1003,8;1003,2;;25,9;24,1;26,7;25,9;24,2;23,5;90;84;90;221;5,9;1,8;
2025/01/14;0200 UTC;8,2;1003,6;1004,1;1003,5;,4;25,2;24,2;25,9;25,1;24,4;23,9;94;90;94;239;10,3;2,9;
2025/01/14;0300 UTC;3,4;1003,4;1003,7;1003,4;;25,6;24,7;25,6;25,2;24,7;24,3;95;94;95;252;10,3;,6;
2025/01/14;0400 UTC;6,2;1003,1;1003,4;1003;;25,3;24,4;25,6;25,3;24,7;24,4;95;94;95;246;5,9;2,4;
2025/01/14;0500 UTC;34,4;1002,7;1003,1;1002,5;,3;23,8;23,2;25,3;23,8;24,5;23,2;96;95;96;223;6,7;2,3;
2025/01/14;0600 UTC;5,4;1001,9;1002,8;1001,9;;24,7;24,2;24,7;23,7;24,2;23,2;97;96;97;173;6,7;1,9;
2025/01/14;0700 UTC;0;1002,4;1002,9;1001,8;;24,3;23,9;24,8;23,9;24,3;23,5;97;97;97;111;7;2,3;
2025/01/14;0800 UTC;0;1003,4;1003,5;1002,4;;24;23,6;24,4;23,8;23,9;23,4;98;97;98;166;7,1;2;
2025/01/14;0900 UTC;0;1004,8;1004,8;1003,4;;23,5;23,1;24,3;23,5;23,9;23,1;98;97;97;263;5,3;1,8;
2025/01/14;1000 UTC;0;1005,2;1005,2;1004,8;2,6;22,1;21,9;23,5;22,1;23,1;21,9;98;97;98;298;5,4;1,6;
2025/01/14;1100 UTC;0;1006,4;1006,4;1005,2;37,7;22,3;22,1;22,3;22,1;22,1;21,8;99;98;99;283;3,6;1,2;
2025/01/14;1200 UTC;0;1007,5;1007,5;1006,4;78,6;22,9;22,7;22,9;22,3;22,7;22,1;99;99;99;210;3,1;1;
2025/01/14;1300 UTC;0;1007,6;1007,6;1007,5;213,7;23,1;23,1;23,1;22,8;23,1;22,7;100;99;100;303;3,2;1;
2025/01/14;1400 UTC;0;1007,4;1007,6;1007,4;735,5;23,7;23,6;23,8;23,1;23,7;23,1;100;100;100;281;3;1,3;
2025/01/14;1500 UTC;0;1007,4;1007,4;1007,4;639,9;23,8;23,4;23,9;23,5;23,8;23,3;100;98;98;274;3,4;1,4;
2025/01/14;1600 UTC;0;1006,8;1007,4;1006,8;846,6;24,3;23,8;24,5;23,8;24;23,4;98;97;97;263;3,5;1,3;
2025/01/14;1700 UTC;0;1005,9;1006,8;1005,9;1473,4;24,7;23,7;25;24,3;24,4;23,7;97;94;95;279;3,6;1,1;
2025/01/14;1800 UTC;0;1004,7;1005,9;1004,7;941,5;24,6;23,3;24,8;24,5;23,8;23,3;95;93;93;240;4,3;1,2;
2025/01/14;1900 UTC;0;1003,9;1004,7;1003,9;737,5;24,7;23,3;24,9;24,4;23,6;23,1;93;91;92;275;3;1,2;
2025/01/14;2000 UTC;0;1003,3;1003,9;1003,3;363,4;24,5;23,1;24,8;24,4;23,6;22,9;93;91;92;329;2,3;0;
2025/01/14;2100 UTC;0;1003,4;1003,4;1003,2;167;24,6;23,6;24,9;24,5;23,8;23,1;94;92;94;332;0;0;
2025/01/14;2200 UTC;0;1004,3;1004,3;1003,4;12,4;24,2;23,4;24,6;24,2;23,7;23,4;95;94;95;282;0;0;
2025/01/14;2300 UTC;0;1005,3;1005,3;1004,3;;24;23,4;24,2;24;23,4;23,3;96;95;96;282;1,3;,1;
2025/01/15;0000 UTC;0;1005,8;1005,8;1005,3;;23,8;23,2;24;23,8;23,4;23,2;96;96;96;305;1,6;,7;
2025/01/15;0100 UTC;0;1006,5;1006,5;1005,8;;23,7;23,1;23,8;23,7;23,2;23,1;97;96;97;344;1,6;,1;
2025/01/15;0200 UTC;0;1006,3;1006,5;1006,3;;23,7;23,2;23,7;23,6;23,2;23,1;97;97;97;336;1,1;,1;
2025/01/15;0300 UTC;0;1005,9;1006,3;1005,9;;23,5;23;23,7;23,4;23,2;22,9;97;97;97;353;1,6;0;
2025/01/15;0400 UTC;0;1005,1;1005,9;1005,1;;23,6;23,2;23,6;23,4;23,2;23;97;97;97;12;1,3;,5;
2025/01/15;0500 UTC;0;1004,5;1005,1;1004,5;;23,7;23,3;23,8;23,6;23,3;23,2;97;97;97;24;1,4;,4;
2025/01/15;0600 UTC;0;1004;1004,5;1004;;23,8;23,3;23,8;23,7;23,3;23,3;97;97;97;29;1,8;,9;
2025/01/15;0700 UTC;0;1004;1004;1003,9;;23,8;23,4;23,8;23,7;23,4;23,3;98;97;98;18;1,9;,6;
2025/01/15;0800 UTC;0;1004,1;1004,1;1004;;23,8;23,5;23,9;23,8;23,5;23,4;98;98;98;19;2,2;,5;
2025/01/15;0900 UTC;0;1004,6;1004,6;1004,1;;23,9;23,6;23,9;23,8;23,6;23,5;98;98;98;6;2;,8;
2025/01/15;1000 UTC;0;1005,3;1005,3;1004,6;75,3;23,9;23,6;23,9;23,8;23,6;23,5;98;98;98;352;2,8;1,2;
2025/01/15;1100 UTC;0;1006,1;1006,1;1005,3;263,4;23,8;23,3;24;23,7;23,6;23,2;98;97;98;345;3,9;1,7;
2025/01/15;1200 UTC;0;1006,9;1006,9;1006,1;832,6;24;22,9;24,4;23,8;23,6;22,9;98;93;94;334;3,3;1,6;
2025/01/15;1300 UTC;0;1007,1;1007,2;1006,9;1385,4;24,8;22,6;24,8;23,9;23,2;22,6;94;87;88;339;4,6;1,9;
2025/01/15;1400 UTC;0;1007;1007,1;1006,9;1771,3;25,4;22,1;25,7;24,8;22,9;22;89;81;82;326;4,6;2,1;
2025/01/15;1500 UTC;0;1006,7;1007,1;1006,7;1003,1;25,6;22,1;25,7;25,3;22,6;22;84;80;81;327;4,6;1,6;
2025/01/15;1600 UTC;0;1006,1;1006,7;1006,1;2275,6;26,7;22,5;26,7;25,6;22,5;21,8;82;76;78;259;5;1,5;
2025/01/15;1700 UTC;0;1005,2;1006,1;1005,2;1630;26,3;22,1;27,4;26,3;23,1;21,6;80;73;78;176;6,4;3,1;
2025/01/15;1800 UTC;0;1005,1;1005,2;1004,9;265,4;24;23,4;26,4;24;23,6;22,3;97;78;96;256;8,4;2,2;
2025/01/15;1900 UTC;0;1004,7;1005,1;1004,7;62,8;23,6;23,2;24;23,3;23,3;22,9;98;96;98;240;6,5;1,7;
2025/01/15;2000 UTC;0;1004,8;1004,8;1004,6;37,5;23,4;23,1;23,6;23,3;23,2;23;98;98;98;311;4;,6;
2025/01/15;2100 UTC;0;1005;1005;1004,8;23,3;23,5;23,1;23,5;23,4;23,2;23;98;98;98;279;2,9;,4;
2025/01/15;2200 UTC;0;1005,6;1005,6;1005;1,4;23,4;23;23,6;23,4;23,2;23;98;98;98;118;1,4;0;
2025/01/15;2300 UTC;0;1006,1;1006,1;1005,6;;23,4;23,1;23,5;23,4;23,1;23;98;98;98;245;1;,3;
2025/01/16;0000 UTC;0;1006,6;1006,6;1006,1;;23,5;23,1;23,6;23,4;23,2;23,1;98;98;98;283;1,2;0;
