REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/09;1000 UTC;0;958,4;958,4;957,8;155,2;18,4;17,9;18,4;17,9;17,9;17,4;97;96;97;;;;
2025/01/09;1100 UTC;0;958,4;958,5;958,3;519,5;18,9;17,9;18,9;18,2;18,1;17,6;97;94;94;;;;
2025/01/09;1200 UTC;0;958,8;958,8;958,4;800,2;19,7;17,8;19,8;18,9;18,3;17,5;95;88;89;;;;
2025/01/09;1300 UTC;0;958,7;958,8;958,6;1117,2;20,9;17,4;21;19,7;18,4;17,2;89;80;80;;;;
2025/01/09;1400 UTC;2;958,6;958,9;958,5;2118,1;22;17,8;22,3;19,1;19,3;17,3;92;77;77;;;;
2025/01/09;1500 UTC;0;958,4;958,6;958,3;1912,7;19,8;17,8;23,5;19,8;19,2;17,2;90;69;88;;;;
2025/01/09;1600 UTC;0;958;958,5;958;1871,6;22,1;19,3;22,1;19,8;19,3;17,7;91;80;84;;;;
2025/01/09;1700 UTC;0;957,3;958;957,3;3435,3;24,5;19;24,9;21,9;20,1;18;86;68;71;;;;
2025/01/09;1800 UTC;0;956,4;957,3;956,4;2765,8;23,8;18;25,3;23,8;19,1;17,3;72;62;70;;;;
2025/01/09;1900 UTC;,2;956,3;956,4;956,2;654,5;21,7;19,3;23,8;21,3;19,3;17,5;86;68;86;;;;
2025/01/09;2000 UTC;,2;955,9;956,3;955,9;1737,2;23,4;18,3;23,4;21,4;19,9;17,8;88;71;73;;;;
2025/01/09;2100 UTC;0;956,2;956,2;955,7;1160,6;21,2;17,4;23,5;21,2;18,9;17,3;79;73;79;;;;
2025/01/09;2200 UTC;0;956,8;956,8;956,2;187,8;20,5;17,2;21,3;20,5;17,5;17;82;77;81;;;;
2025/01/09;2300 UTC;0;957,5;957,5;956,8;6,7;19,8;16,8;20,5;19,7;17,2;16,7;83;81;83;;;;
2025/01/10;0000 UTC;0;957,8;957,9;957,5;;19,5;17,1;19,8;19,5;17,3;16,8;87;83;86;;;;
2025/01/10;0100 UTC;0;958,4;958,4;957,8;;19,3;16,9;19,5;19,3;17,1;16,8;86;84;86;;;;
2025/01/10;0200 UTC;0;958,6;958,6;958,4;;18,9;16,8;19,4;18,9;16,9;16,8;88;85;88;;;;
2025/01/10;0300 UTC;0;958,4;958,6;958,3;;18,6;16,4;19;18,6;16,9;16,3;88;85;87;;;;
2025/01/10;0400 UTC;0;957,7;958,4;957,7;;18,2;16,1;18,6;18,2;16,4;16;88;86;88;;;;
2025/01/10;0500 UTC;0;957,6;957,7;957,4;;18,2;16;18,3;18,1;16,1;16;88;86;87;;;;
2025/01/10;0600 UTC;0;957,3;957,6;957,3;;18,1;16,5;18,2;18;16,5;16;91;87;90;;;;
2025/01/10;0700 UTC;0;957,1;957,3;957;;18,1;16,5;18,1;17,9;16,7;16,3;92;89;91;;;;
2025/01/10;0800 UTC;0;957,5;957,5;957,1;;17,9;16,6;18,1;17,8;16,7;16,5;93;90;92;;;;
2025/01/10;0900 UTC;0;958;958;957,4;6,1;17,9;16,8;18;17,8;16,8;16,5;94;91;93;;;;
2025/01/10;1000 UTC;0;958,4;958,4;958;98,3;18,3;16,9;18,4;17,9;17,1;16,7;93;91;91;;;;
2025/01/10;1100 UTC;0;958,8;958,9;958,4;444,6;19,4;16,8;19,6;18,3;17,4;16,8;92;85;85;;;;
2025/01/10;1200 UTC;0;958,7;958,8;958,6;1076,7;20,5;16,1;20,7;19,3;17,3;16;86;75;76;;;;
2025/01/10;1300 UTC;0;958,6;958,8;958,5;1234,3;21,4;16,6;21,5;20,5;17;15,9;78;73;75;;;;
2025/01/10;1400 UTC;0;958,5;958,6;958,5;1005,9;21,2;16,6;21,5;20,8;16,9;16;77;72;75;;;;
2025/01/10;1500 UTC;0;958,2;958,5;958,2;1778,6;23;17,1;23;21,2;18,1;16,4;76;68;70;;;;
2025/01/10;1600 UTC;0;957,6;958,2;957,6;2825,3;24,5;16,5;24,5;22,7;17,4;15,5;71;59;61;;;;
2025/01/10;1700 UTC;0;956,9;957,6;956,9;3508,5;25,3;15,5;25,6;23,8;17,8;15,5;67;55;55;;;;
2025/01/10;1800 UTC;0;956,1;956,9;956,1;2298,5;25,5;17,7;26,7;24,3;18,6;15,7;66;54;62;;;;
2025/01/10;1900 UTC;0;955,2;956,1;955,2;2733;25,9;17,5;26,2;24,4;18,1;15,6;64;53;60;;;;
2025/01/10;2000 UTC;0;955;955,2;954,7;2097,1;23,9;17,3;26,5;23,9;18,8;16,3;67;56;67;;;;
2025/01/10;2100 UTC;0;955,2;955,2;954,6;700,1;23,4;17;25,6;23,4;18,1;16,8;69;62;67;;;;
2025/01/10;2200 UTC;,2;956,3;956,3;955,2;23,7;21,1;18;23,4;20,9;18,1;17;84;67;83;;;;
2025/01/10;2300 UTC;0;956,7;956,8;956,3;3,3;20,4;17,3;21,1;20,4;18;17,3;83;81;83;;;;
2025/01/11;0000 UTC;0;956,3;956,8;956,3;;19,7;16,7;20,5;19,6;17,3;16,7;85;81;83;;;;
2025/01/11;0100 UTC;0;957,2;957,2;956,2;;19,5;15,7;19,7;19,4;16,7;15,7;83;78;79;;;;
2025/01/11;0200 UTC;0;957,9;957,9;957,2;;19,2;15,8;19,6;19,1;15,9;15,5;81;78;81;;;;
2025/01/11;0300 UTC;0;957,6;958;957,6;;18,5;16,9;19,2;18,5;16,9;15,8;90;81;90;;;;
2025/01/11;0400 UTC;0;957,2;957,6;957;;18;16;18,9;18;17;15,3;91;80;88;;;;
2025/01/11;0500 UTC;0;956,6;957,2;956,6;;18;16,8;18,2;17,9;16,8;15,9;92;87;92;;;;
2025/01/11;0600 UTC;0;955,8;956,6;955,8;;17,6;16,9;18;17,6;17;16,7;95;92;95;;;;
2025/01/11;0700 UTC;0;955,8;955,9;955,5;;17,6;17;17,7;17;17,1;16,4;97;95;96;;;;
2025/01/11;0800 UTC;0;956;956;955,7;;17,7;17;17,9;17,6;17,2;17;97;96;96;;;;
2025/01/11;0900 UTC;0;956,3;956,3;956;11,2;18,1;17,3;18,1;17,6;17,3;17;96;95;95;;;;
2025/01/11;1000 UTC;0;957;957;956,3;90,2;18,5;17,2;18,5;18,1;17,6;17,2;96;92;92;;;;
2025/01/11;1100 UTC;0;957,5;957,5;957;166,5;17,8;16,9;18,5;17,8;17,4;16,8;95;92;95;;;;
2025/01/11;1200 UTC;0;957,9;957,9;957,5;396,3;19;17,4;19;17,8;17,5;17;95;89;91;;;;
2025/01/11;1300 UTC;0;958;958,1;957,9;920,9;20,5;17,2;20,7;19;17,8;17;91;81;81;;;;
2025/01/11;1400 UTC;0;957,8;958;957,8;1956,5;22,1;17,4;22,2;20,5;18,3;17,2;82;74;74;;;;
2025/01/11;1500 UTC;0;957,5;957,8;957,5;791;21,9;17,5;22,3;21,3;17,9;16,8;80;72;76;;;;
2025/01/11;1600 UTC;0;957;957,5;957;2061,3;23,1;17,9;23,4;21,9;18,9;17,1;79;71;73;;;;
2025/01/11;1700 UTC;,2;956,6;957;956,6;1365,4;22,4;18,1;23,5;22,3;19,1;17,3;77;71;76;;;;
2025/01/11;1800 UTC;0;956,5;956,6;956,5;711,6;21,4;17,9;23,1;21,4;18,9;17,6;81;75;81;;;;
2025/01/11;1900 UTC;0;956,3;956,5;956,3;575,9;21,4;17,9;21,6;21,3;18,3;17,6;81;79;81;;;;
2025/01/11;2000 UTC;0;956,2;956,3;956;341,1;20,8;17,6;21,4;20,8;18;17,3;82;79;82;;;;
2025/01/11;2100 UTC;0;956,3;956,4;956,1;169,9;20,1;16,7;20,8;20,1;17,6;16,7;83;81;81;;;;
2025/01/11;2200 UTC;0;957,3;957,3;956,3;43,1;19,3;16,8;20,1;19,3;17;16,8;85;81;85;;;;
2025/01/11;2300 UTC;0;958,3;958,3;957,3;;18,3;16,8;19,3;18,3;17;16,8;91;85;91;;;;
2025/01/12;0000 UTC;0;958,5;958,7;958,2;;18,1;16,6;18,4;18,1;17;16,6;92;91;91;;;;
2025/01/12;0100 UTC;0;959;959;958,5;;17,9;16,3;18,3;17,9;16,6;16,2;91;88;90;;;;
2025/01/12;0200 UTC;0;959;959,1;958,9;;17,9;16,4;18;17,9;16,8;16,3;93;90;91;;;;
2025/01/12;0300 UTC;0;959,1;959,1;958,9;;17,6;16,6;17,9;17,5;16,6;16,3;94;90;94;;;;
2025/01/12;0400 UTC;0;958,6;959,1;958,6;;17,5;16,7;17,7;17,4;16,7;16,5;95;93;95;;;;
2025/01/12;0500 UTC;0;958,6;958,8;958,6;;17,5;16,8;17,7;17,5;16,9;16,7;96;95;96;;;;
2025/01/12;0600 UTC;0;958,2;958,6;958,2;;17,4;16,7;17,5;17,2;16,8;16,5;96;96;96;;;;
2025/01/12;0700 UTC;0;958,1;958,2;958;;17;16,4;17,4;16,9;16,7;16,3;96;96;96;;;;
2025/01/12;0800 UTC;0;958,6;958,6;958,1;;17,3;16,4;17,3;17;16,5;16,4;96;95;95;;;;
2025/01/12;0900 UTC;0;959;959,1;958,6;10,9;17,2;16,6;17,3;17,1;16,6;16,4;96;95;96;;;;
2025/01/12;1000 UTC;0;959,5;959,5;959;243,8;17,9;16,6;17,9;17,2;17;16,6;96;92;92;;;;
2025/01/12;1100 UTC;0;959,8;959,9;959,5;627,8;18,5;16,2;18,8;17,9;17,1;16;92;86;87;;;;
2025/01/12;1200 UTC;0;959,9;960;959,7;1114,9;20;15,7;20,4;18,5;17,1;15,2;87;75;77;;;;
2025/01/12;1300 UTC;0;959,6;960;959,6;2416,7;21,9;14,8;22,8;19,7;16,7;14,4;77;61;64;;;;
2025/01/12;1400 UTC;0;959,5;959,6;959,5;1931,2;22,3;15,4;23,2;21,6;15,8;14,1;68;58;65;;;;
2025/01/12;1500 UTC;0;958,9;959,5;958,9;2278;23,5;15,2;23,6;22,1;16,3;14;66;59;60;;;;
2025/01/12;1600 UTC;0;958,3;958,9;958,3;1654,6;22,9;15;24;22,7;16,7;14,3;67;57;61;;;;
2025/01/12;1700 UTC;0;957,7;958,3;957,7;2435,8;23,8;14,8;25,3;22,9;16,5;14,4;67;52;57;;;;
2025/01/12;1800 UTC;0;957;957,7;957;2528,6;23,9;15,1;25;23,5;17,4;14,5;65;55;58;;;;
2025/01/12;1900 UTC;0;956,6;957,1;956,6;1940,1;23,8;16,9;25,5;23,1;17,8;15,2;68;58;65;;;;
2025/01/12;2000 UTC;0;956,4;956,7;956,3;393,9;20,7;17,5;23,9;20,6;17,5;15,9;82;64;82;;;;
2025/01/12;2100 UTC;0;956,7;956,7;956,4;239,3;20,7;18;20,9;20,6;18;17,3;85;80;84;;;;
2025/01/12;2200 UTC;,8;957,4;957,4;956,7;33,5;19,4;17,4;20,8;19;18,2;17,4;91;83;88;;;;
2025/01/12;2300 UTC;0;958;958;957,4;,5;19,2;17,6;19,4;19,1;17,7;17,4;91;88;91;;;;
2025/01/13;0000 UTC;,2;958,5;958,5;958;;19;16,4;19,4;18,8;17,6;16,4;91;85;85;;;;
2025/01/13;0100 UTC;,2;959,1;959,1;958,5;;18;15,9;19,1;18;16,3;15,6;88;80;88;;;;
2025/01/13;0200 UTC;0;959,1;959,1;958,9;;18,1;16;18,3;17,6;16,7;15,9;94;86;88;;;;
2025/01/13;0300 UTC;0;959;959,1;959;;17,5;16,6;18,1;17,5;16,7;16;94;87;94;;;;
2025/01/13;0400 UTC;0;958,9;959;958,9;;16,6;16,1;17,5;16,2;16,6;15,6;97;94;97;;;;
2025/01/13;0500 UTC;0;958,3;958,9;958,3;;16,8;16,3;16,9;16,5;16,4;15,9;97;96;97;;;;
2025/01/13;0600 UTC;0;958,1;958,3;958;;16,9;16,4;17;16,7;16,6;16,2;97;97;97;;;;
2025/01/13;0700 UTC;0;957,8;958,2;957,8;;16,7;16;16,9;16,6;16,4;15,9;97;96;96;;;;
2025/01/13;0800 UTC;0;957,7;957,8;957,6;;16,2;15,7;16,7;16,1;16;15,6;97;96;97;;;;
2025/01/13;0900 UTC;0;958;958;957,7;15,9;15;14,6;16,2;15;15,7;14,6;98;97;97;;;;
2025/01/13;1000 UTC;0;958,5;958,5;958;357,9;16,8;16,2;17,1;14,6;16,6;14,1;98;96;96;;;;
2025/01/13;1100 UTC;0;958,8;958,8;958,5;1006;18,9;16,6;18,9;16,7;17,1;16;96;86;86;;;;
2025/01/13;1200 UTC;0;958,8;958,9;958,8;2063,4;20,9;16,7;20,9;18,8;16,8;15,2;86;74;77;;;;
2025/01/13;1300 UTC;0;959;959;958,8;1858,9;21,1;14,8;21,2;20,1;16,7;14,8;78;66;67;;;;
2025/01/13;1400 UTC;0;958,7;959;958,6;2592,5;22,2;15,3;22,5;21,2;16,9;14,8;72;64;65;;;;
2025/01/13;1500 UTC;0;958,3;958,7;958,3;3733,2;23,8;15,6;24,5;22,3;18;14,1;69;56;60;;;;
2025/01/13;1600 UTC;0;957,7;958,3;957,7;2475,6;23,6;15,1;25,1;23,2;17,2;13,9;64;53;59;;;;
2025/01/13;1700 UTC;0;956,9;957,8;956,9;3190,6;25,2;15,4;25,8;23,6;17;14,3;61;51;54;;;;
2025/01/13;1800 UTC;0;956,2;956,9;956,2;3588,9;26,8;14,5;26,8;25,3;17,4;13,9;58;46;47;;;;
2025/01/13;1900 UTC;0;955,3;956,2;955,3;2746,4;26,6;14,2;27,1;25,6;16,4;13,1;54;43;47;;;;
2025/01/13;2000 UTC;0;955;955,3;955;2002;24,7;16,1;27,3;24,7;17,1;14,3;59;45;59;;;;
2025/01/13;2100 UTC;0;955,4;955,4;954,9;313,8;22,4;16,5;24,7;22,4;16,6;15,7;69;58;69;;;;
2025/01/13;2200 UTC;0;956,2;956,2;955,4;201;20,8;16,1;22,4;20,8;16,6;16;74;69;74;;;;
2025/01/13;2300 UTC;0;956,8;956,8;956,2;11,3;19,6;15,9;20,8;19,3;16;15,7;81;74;79;;;;
2025/01/14;0000 UTC;0;957,7;957,7;956,7;;19;15,7;19,6;19;15,8;15,6;81;78;81;;;;
2025/01/14;0100 UTC;0;958,4;958,4;957,6;;17,9;15,1;19,1;17,9;15,7;15;84;79;84;;;;
2025/01/14;0200 UTC;0;958,7;958,7;958,4;;17,3;15,8;18,1;17,3;15,8;15,1;91;83;91;;;;
2025/01/14;0300 UTC;0;958,6;958,8;958,6;;17,9;15,9;18,1;17;16,3;15,5;93;85;88;;;;
2025/01/14;0400 UTC;0;958,1;958,6;958,1;;17,5;15,8;17,9;17,5;16,1;15,8;91;88;90;;;;
2025/01/14;0500 UTC;0;957,7;958,1;957,7;;17,3;15,9;17,5;17,3;16;15,7;92;89;92;;;;
2025/01/14;0600 UTC;0;957,1;957,7;957,1;;16,6;15,7;17,3;16,4;15,9;15,3;94;92;94;;;;
2025/01/14;0700 UTC;0;956,9;957,1;956,8;;15,5;14,9;16,7;15,2;15,7;14,6;97;94;97;;;;
2025/01/14;0800 UTC;0;957,1;957,1;956,9;;15,1;14,6;15,7;15,1;15,2;14,5;97;96;97;;;;
2025/01/14;0900 UTC;0;957,8;957,8;957,1;17;14,5;14,1;15,4;14,3;15,1;13,9;98;97;98;;;;
2025/01/14;1000 UTC;0;958,4;958,4;957,8;237,6;16,4;16,1;16,4;14,5;16,1;14,2;98;98;98;;;;
2025/01/14;1100 UTC;0;958,6;958,6;958,4;844,5;18,4;16;18,6;16,4;16,8;16;98;86;86;;;;
2025/01/14;1200 UTC;0;958,7;958,8;958,6;1827,3;21,6;15,3;21,6;18,4;16,9;14,9;86;67;67;;;;
2025/01/14;1300 UTC;0;958,7;958,7;958,6;1498,6;21;15,1;22,4;20,5;16;14,7;73;64;69;;;;
2025/01/14;1400 UTC;0;958,2;958,7;958,2;3184,7;23,4;16,5;23,9;20,8;17,6;14,8;72;62;65;;;;
2025/01/14;1500 UTC;0;957,7;958,2;957,7;3356,2;24,9;15,5;24,9;22,7;16,7;14,7;66;55;56;;;;
2025/01/14;1600 UTC;0;957,1;957,7;957,1;3726,5;25,7;16;25,7;23,4;17;14,8;62;53;55;;;;
2025/01/14;1700 UTC;0;956,4;957,1;956,4;3785,3;27,1;16,4;27,2;25,6;17,2;14,3;59;49;52;;;;
2025/01/14;1800 UTC;0;955,3;956,4;955,3;3540,7;28,3;14,4;28,4;26,4;17;14;53;42;43;;;;
2025/01/14;1900 UTC;0;954,4;955,4;954,4;2974,3;28;13,9;28,8;27,7;16,1;13,7;49;40;42;;;;
2025/01/14;2000 UTC;0;954,2;954,4;954;2006,3;26,1;16;29,2;26,1;16,7;12,6;54;38;54;;;;
2025/01/14;2100 UTC;0;954,5;954,5;954,1;619;24,7;16,9;26,1;24,7;17,3;15,5;62;52;62;;;;
2025/01/14;2200 UTC;0;955,7;955,7;954,5;172,3;22,2;16,5;24,7;22,1;17,2;16,5;72;62;70;;;;
2025/01/14;2300 UTC;0;956,6;956,6;955,7;3,7;20,6;16,4;22,2;20,2;16,5;16,3;78;70;77;;;;
2025/01/15;0000 UTC;0;957,4;957,4;956,6;;20,6;16,5;20,8;20,1;16,5;16,3;79;76;77;;;;
2025/01/15;0100 UTC;0;958,1;958,2;957,4;;20,3;16,4;20,8;20,3;16,7;16,3;80;76;78;;;;
2025/01/15;0200 UTC;0;958,5;958,5;958,1;;19,6;16,5;20,3;19,6;16,6;16,4;82;78;82;;;;
2025/01/15;0300 UTC;0;958,7;958,8;958,5;;19,2;16,8;19,8;19,2;16,9;16,3;86;80;86;;;;
2025/01/15;0400 UTC;0;958,1;958,7;958,1;;19,2;17;19,3;19,1;17,3;16,8;89;86;87;;;;
2025/01/15;0500 UTC;0;958;958,1;957,9;;19,2;16;19,2;19;17,1;16;88;82;82;;;;
2025/01/15;0600 UTC;0;957,8;958;957,8;;18,2;15,9;19,2;17,7;16,3;15,9;90;82;87;;;;
2025/01/15;0700 UTC;0;958,1;958,1;957,8;;17,4;16,5;18,2;17,1;16,5;15,5;94;87;94;;;;
2025/01/15;0800 UTC;0;958,5;958,5;958;;16,5;15,9;17,5;16,2;16,6;15,6;96;94;96;;;;
2025/01/15;0900 UTC;0;958,9;958,9;958,5;12,9;15,9;15,5;16,5;15,6;15,9;15,1;97;96;97;;;;
2025/01/15;1000 UTC;0;959,1;959,1;958,9;516,4;19,3;17;19,3;15,7;17,7;15,1;98;87;87;;;;
2025/01/15;1100 UTC;0;958,9;959,2;958,9;1161,3;20,7;16,5;21;18,7;17,8;16,4;90;76;77;;;;
2025/01/15;1200 UTC;0;959,4;959,4;958,9;1773,5;21,3;15,5;22,3;20,2;16,6;14,9;78;65;70;;;;
2025/01/15;1300 UTC;0;959,4;959,5;959,3;1784,7;22,3;15,4;23,1;21,3;16,6;14,9;72;62;65;;;;
2025/01/15;1400 UTC;0;959,1;959,5;959,1;3130,8;24,4;13,9;25;22,4;16,6;13,9;66;52;52;;;;
2025/01/15;1500 UTC;0;958,8;959,1;958,8;4040;26,3;16,1;26,5;24;16,5;13,7;57;47;54;;;;
2025/01/15;1600 UTC;0;958;958,8;958;3504,2;26,7;16,1;27,2;25,2;16,9;13,9;57;47;52;;;;
2025/01/15;1700 UTC;0;957,7;958,1;957,7;3225;27,6;16,7;27,6;25,3;17,1;14,3;57;48;52;;;;
2025/01/15;1800 UTC;0;957,3;957,7;957,3;3363,6;27,7;15,1;28,3;26,1;16,8;14,1;55;44;46;;;;
2025/01/15;1900 UTC;0;956,8;957,3;956,8;1739;26;16,1;28,4;26;16,8;14,1;55;43;54;;;;
2025/01/15;2000 UTC;0;956,2;956,8;956,2;1461,5;26,9;16,1;28,1;25,6;17,7;15;59;47;52;;;;
2025/01/15;2100 UTC;0;956,4;956,4;956,2;983,2;25,6;16,9;27,3;25;17,3;15,7;59;49;58;;;;
2025/01/15;2200 UTC;0;957,1;957,1;956,4;343,1;23,5;17,1;25,6;23,5;17,2;16,4;67;57;67;;;;
2025/01/15;2300 UTC;0;958,3;958,3;957,1;7,6;21,6;17,4;23,4;21,5;17,4;16,8;77;67;77;;;;
2025/01/16;0000 UTC;0;959,4;959,4;958,3;;20,5;17,4;21,6;20,3;17,5;17,2;83;77;83;;;;
2025/01/16;0100 UTC;0;960;960;959,4;;20;17,5;20,5;19,9;17,6;17,3;86;83;85;;;;
2025/01/16;0200 UTC;0;960,2;960,3;960;;19,5;17,5;20,1;19,3;17,6;17,1;88;85;88;;;;
2025/01/16;0300 UTC;0;960,1;960,3;960,1;;18,3;17;19,5;18,3;17,6;16,8;92;87;92;;;;
2025/01/16;0400 UTC;0;959,6;960,1;959,6;;19,2;18,1;19,2;17,8;18,1;16,6;94;92;93;;;;
2025/01/16;0500 UTC;0;959,3;959,6;959,2;;19,6;18,3;19,6;19;18,3;17,9;94;91;92;;;;
2025/01/16;0600 UTC;0;958,9;959,3;958,9;;19,6;18,4;19,7;19,4;18,4;18,1;93;92;93;;;;
2025/01/16;0700 UTC;0;958,9;958,9;958,7;;19,8;18,5;19,8;19,6;18,6;18,4;93;92;92;;;;
2025/01/16;0800 UTC;0;958,8;958,9;958,8;;19,3;18,3;19,8;19,3;18,6;18,3;94;92;94;;;;
2025/01/16;0900 UTC;0;959,2;959,2;958,8;4,2;19;18,5;19,3;18,9;18,5;18,3;97;94;97;;;;
2025/01/16;1000 UTC;,4;959,4;959,4;959,2;96,8;19,4;18,9;19,4;19;18,9;18,5;97;97;97;;;;
2025/01/16;1100 UTC;,2;960,1;960,1;959,4;234;19,8;19,3;19,9;19,3;19,4;18,9;97;97;97;;;;
2025/01/16;1200 UTC;,2;960,4;960,4;960;620,1;20,7;19,9;20,8;19,8;20;19,3;97;95;95;;;;
2025/01/16;1300 UTC;0;960,5;960,5;960,3;974,2;21,9;20,8;22;20,7;21;19,9;95;92;93;;;;
2025/01/16;1400 UTC;0;960,5;960,6;960,5;1675,6;23,7;20,4;23,7;21,9;21,3;20,3;93;82;82;;;;
2025/01/16;1500 UTC;0;960,1;960,5;960,1;2219,4;25,7;20,6;25,7;23,6;21,4;19,9;84;71;74;;;;
2025/01/16;1600 UTC;0;959,6;960,1;959,6;2098,8;25,5;20,6;26,3;25;21,3;19,4;78;69;74;;;;
2025/01/16;1700 UTC;,2;959,1;959,6;959;1853;24,9;19,6;26,6;24,9;21,4;19,5;76;69;72;;;;
2025/01/16;1800 UTC;,6;958,6;959,1;958,6;998,5;23,9;21,7;24,9;23,1;21,7;19,5;89;72;88;;;;
2025/01/16;1900 UTC;0;957,6;958,6;957,6;2570,3;25,9;20,9;26,4;23,9;22,2;20,4;88;71;74;;;;
2025/01/16;2000 UTC;0;957,7;957,7;957,4;1209,7;25,2;19,4;26,6;25,2;21,1;19,3;75;68;70;;;;
2025/01/16;2100 UTC;0;957,9;957,9;957,6;525,4;24,1;19,3;25,2;24,1;19,7;18,8;74;69;74;;;;
2025/01/16;2200 UTC;0;958;958,1;957,9;218,9;23,1;18,9;24,1;23;19,5;18,7;77;73;77;;;;
2025/01/16;2300 UTC;0;958,7;958,7;958;14,7;22,2;19,1;23,1;22,1;19,1;18,8;83;77;82;;;;
2025/01/17;0000 UTC;0;959,3;959,3;958,7;;21,6;19,1;22,2;21,4;19,2;18,9;87;82;86;;;;
2025/01/17;0100 UTC;0;959,7;959,7;959,3;;21,1;19,7;21,6;21,1;19,7;19,1;92;86;91;;;;
2025/01/17;0200 UTC;0;959,9;959,9;959,7;;20,9;19,8;21,3;20,9;19,9;19,7;94;91;94;;;;
2025/01/17;0300 UTC;,4;959,6;959,9;959,6;;20,8;20,1;21;20,8;20,2;19,8;96;94;96;;;;
2025/01/17;0400 UTC;,4;959,4;959,6;959,4;;20,8;20,2;20,9;20,7;20,2;20,1;97;96;97;;;;
2025/01/17;0500 UTC;1,2;958,8;959,4;958,8;;20,6;20,2;20,8;20,6;20,2;20,2;97;97;97;;;;
2025/01/17;0600 UTC;,2;958,2;958,9;958,2;;20,6;20,1;20,6;20,6;20,2;20,1;97;97;97;;;;
2025/01/17;0700 UTC;,2;957,8;958,2;957,8;;20,5;20,1;20,6;20,4;20,1;20;98;97;98;;;;
2025/01/17;0800 UTC;0;957,7;957,8;957,6;;20,5;20,1;20,5;20,4;20,1;20;98;97;97;;;;
2025/01/17;0900 UTC;0;957,9;957,9;957,6;2,2;20,5;20,1;20,5;20,4;20,1;20;98;97;97;;;;
2025/01/17;1000 UTC;0;958,2;958,2;957,9;165,3;21,2;20,6;21,2;20,5;20,7;20;97;96;97;;;;
2025/01/17;1100 UTC;0;958,5;958,6;958,2;361,3;21,6;20,8;21,6;21,1;20,9;20,4;97;95;95;;;;
2025/01/17;1200 UTC;0;958,6;958,6;958,5;982,2;22,5;21,3;22,7;21,6;21,7;20,7;96;90;93;;;;
2025/01/17;1300 UTC;0;958,1;958,6;958,1;1599,2;24,3;21,8;24,4;22,4;22,1;21;93;85;86;;;;
2025/01/17;1400 UTC;0;957,8;958,1;957,8;1999,4;25,9;21,9;25,9;23,9;21,9;20,5;86;76;79;;;;
2025/01/17;1500 UTC;0;957,3;957,8;957,3;2366,1;27,2;21,5;27,5;25,2;23;20,7;79;71;71;;;;
2025/01/17;1600 UTC;,2;956,7;957,3;956,7;3081,5;27,8;20,6;28,7;26,5;22,6;20,2;74;64;65;;;;
2025/01/17;1700 UTC;0;955,3;956,7;955,3;3117,2;29,5;21;29,8;27,7;22,2;20,2;67;60;60;;;;
2025/01/17;1800 UTC;0;954,8;955,3;954,7;3338;29,8;21,2;30,4;28,7;22,4;20,4;65;56;60;;;;
2025/01/17;1900 UTC;0;954,1;954,8;954,1;2899,5;30,8;20,5;31,3;29,8;22,5;20,3;64;53;54;;;;
2025/01/17;2000 UTC;0;954;954,2;954;2236,9;30;21,5;31,1;30;22,7;20,3;64;53;60;;;;
2025/01/17;2100 UTC;0;954,1;954,1;953,8;1040,9;28,2;22,6;30;28,2;22,8;20,9;72;58;72;;;;
2025/01/17;2200 UTC;0;954,7;954,7;954;355,9;25,7;21,8;28,2;25,7;22,8;21,8;79;72;79;;;;
2025/01/17;2300 UTC;0;956,1;956,1;954,7;6,8;24,6;21,7;25,7;24,3;22;21,4;86;79;84;;;;
2025/01/18;0000 UTC;0;956,6;956,6;956,1;;24,4;21,6;24,7;24,4;21,8;21,5;85;83;84;;;;
2025/01/18;0100 UTC;0;956,8;956,8;956,5;;22,6;20,9;24,4;22,6;21,6;20,8;91;84;90;;;;
2025/01/18;0200 UTC;0;957;957,1;956,8;;21,8;20,3;22,6;21,7;21;20,2;92;90;92;;;;
2025/01/18;0300 UTC;0;956,6;957;956,6;;21,8;20,3;21,8;21,2;20,4;20;93;91;91;;;;
2025/01/18;0400 UTC;0;956,7;956,9;956,5;;21,5;20,2;21,8;21,5;20,3;20,1;92;91;92;;;;
